,ForecastId,ConfirmedCases,Fatalities
2555,2556,1581.0,8.0
2556,2557,1582.0,8.0
2557,2558,1582.0,8.0
2558,2559,1584.0,8.0
2559,2560,1586.0,8.0
2560,2561,1588.0,8.0
2561,2562,1590.0,8.0
2562,2563,1592.0,8.0
2563,2564,1593.0,8.0
2564,2565,1595.0,8.0
2565,2566,1596.0,8.0
2566,2567,1598.0,8.0
2567,2568,1599.0,8.0
2568,2569,1601.0,8.0
2569,2570,1602.0,8.0
2570,2571,1603.0,8.0
2571,2572,1605.0,8.0
2572,2573,1606.0,8.0
2573,2574,1607.0,8.0
2574,2575,1608.0,8.0
2575,2576,1609.0,8.0
2576,2577,1610.0,8.0
2577,2578,1611.0,8.0
2578,2579,1612.0,8.0
2579,2580,1613.0,8.0
2580,2581,254.0,2.0
2581,2582,254.0,2.0
2582,2583,254.0,2.0
2583,2584,254.0,2.0
2584,2585,254.0,2.0
2585,2586,254.0,2.0
2586,2587,254.0,2.0
2587,2588,254.0,2.0
2588,2589,254.0,2.0
2589,2590,254.0,2.0
2590,2591,254.0,2.0
2591,2592,254.0,2.0
2592,2593,254.0,2.0
2593,2594,254.0,2.0
2594,2595,254.0,2.0
2595,2596,254.0,2.0
2596,2597,254.0,2.0
2597,2598,254.0,2.0
2598,2599,254.0,2.0
2599,2600,254.0,2.0
2600,2601,254.0,2.0
2601,2602,254.0,2.0
2602,2603,254.0,2.0
2603,2604,254.0,2.0
2604,2605,254.0,2.0
2605,2606,254.0,2.0
2606,2607,254.0,2.0
2607,2608,254.0,2.0
2608,2609,254.0,2.0
2609,2610,254.0,2.0
2610,2611,254.0,2.0
2611,2612,254.0,2.0
2612,2613,254.0,2.0
2613,2614,254.0,2.0
2614,2615,254.0,2.0
2615,2616,254.0,2.0
2616,2617,254.0,2.0
2617,2618,254.0,2.0
2618,2619,254.0,2.0
2619,2620,254.0,2.0
2620,2621,254.0,2.0
2621,2622,254.0,2.0
2622,2623,254.0,2.0
2623,2624,146.0,2.0
2624,2625,146.0,2.0
2625,2626,146.0,2.0
2626,2627,146.0,2.0
2627,2628,146.0,2.0
2628,2629,146.0,2.0
2629,2630,146.0,2.0
2630,2631,146.0,2.0
2631,2632,146.0,2.0
2632,2633,146.0,2.0
2633,2634,146.0,2.0
2634,2635,146.0,2.0
2635,2636,146.0,2.0
2636,2637,146.0,2.0
2637,2638,146.0,2.0
2638,2639,146.0,2.0
2639,2640,146.0,2.0
2640,2641,147.0,2.0
2641,2642,147.0,2.0
2642,2643,147.0,2.0
2643,2644,147.0,2.0
2644,2645,147.0,2.0
2645,2646,147.0,2.0
2646,2647,147.0,2.0
2647,2648,147.0,2.0
2648,2649,147.0,2.0
2649,2650,147.0,2.0
2650,2651,147.0,2.0
2651,2652,147.0,2.0
2652,2653,147.0,2.0
2653,2654,147.0,2.0
2654,2655,147.0,2.0
2655,2656,147.0,2.0
2656,2657,147.0,2.0
2657,2658,147.0,2.0
2658,2659,147.0,2.0
2659,2660,147.0,2.0
2660,2661,147.0,2.0
2661,2662,147.0,2.0
2662,2663,147.0,2.0
2663,2664,147.0,2.0
2664,2665,147.0,2.0
2665,2666,147.0,2.0
2666,2667,168.0,6.0
2667,2668,168.0,6.0
2668,2669,168.0,6.0
2669,2670,168.0,6.0
2670,2671,168.0,6.0
2671,2672,168.0,6.0
2672,2673,168.0,6.0
2673,2674,168.0,6.0
2674,2675,168.0,6.0
2675,2676,168.0,6.0
2676,2677,168.0,6.0
2677,2678,168.0,6.0
2678,2679,168.0,6.0
2679,2680,168.0,6.0
2680,2681,168.0,6.0
2681,2682,168.0,6.0
2682,2683,168.0,6.0
2683,2684,168.0,6.0
2684,2685,168.0,6.0
2685,2686,168.0,6.0
2686,2687,168.0,6.0
2687,2688,168.0,6.0
2688,2689,168.0,6.0
2689,2690,168.0,6.0
2690,2691,168.0,6.0
2691,2692,168.0,6.0
2692,2693,168.0,6.0
2693,2694,168.0,6.0
2694,2695,168.0,6.0
2695,2696,168.0,6.0
2696,2697,168.0,6.0
2697,2698,168.0,6.0
2698,2699,168.0,6.0
2699,2700,168.0,6.0
2700,2701,168.0,6.0
2701,2702,168.0,6.0
2702,2703,168.0,6.0
2703,2704,168.0,6.0
2704,2705,168.0,6.0
2705,2706,168.0,6.0
2706,2707,168.0,6.0
2707,2708,168.0,6.0
2708,2709,168.0,6.0
2709,2710,325.0,6.0
2710,2711,326.0,6.0
2711,2712,326.0,6.0
2712,2713,327.0,6.0
2713,2714,327.0,6.0
2714,2715,327.0,6.0
2715,2716,327.0,6.0
2716,2717,327.0,6.0
2717,2718,327.0,6.0
2718,2719,327.0,6.0
2719,2720,327.0,6.0
2720,2721,327.0,6.0
2721,2722,327.0,6.0
2722,2723,327.0,6.0
2723,2724,328.0,6.0
2724,2725,328.0,6.0
2725,2726,328.0,6.0
2726,2727,328.0,6.0
2727,2728,328.0,6.0
2728,2729,328.0,6.0
2729,2730,328.0,6.0
2730,2731,328.0,6.0
2731,2732,328.0,6.0
2732,2733,328.0,6.0
2733,2734,328.0,6.0
2734,2735,328.0,6.0
2735,2736,328.0,6.0
2736,2737,328.0,6.0
2737,2738,328.0,6.0
2738,2739,328.0,6.0
2739,2740,328.0,6.0
2740,2741,328.0,6.0
2741,2742,328.0,6.0
2742,2743,328.0,6.0
2743,2744,328.0,6.0
2744,2745,328.0,6.0
2745,2746,328.0,6.0
2746,2747,328.0,6.0
2747,2748,328.0,6.0
2748,2749,328.0,6.0
2749,2750,328.0,6.0
2750,2751,328.0,6.0
2751,2752,328.0,6.0
2752,2753,488.0,13.0
2753,2754,489.0,13.0
2754,2755,491.0,13.0
2755,2756,504.0,13.0
2756,2757,524.0,13.0
2757,2758,544.0,13.0
2758,2759,569.0,13.0
2759,2760,609.0,13.0
2760,2761,638.0,13.0
2761,2762,661.0,13.0
2762,2763,684.0,13.0
2763,2764,740.0,13.0
2764,2765,819.0,13.0
2765,2766,841.0,13.0
2766,2767,861.0,13.0
2767,2768,872.0,13.0
2768,2769,892.0,13.0
2769,2770,898.0,13.0
2770,2771,905.0,13.0
2771,2772,913.0,13.0
2772,2773,913.0,13.0
2773,2774,1045.0,13.0
2774,2775,1146.0,14.0
2775,2776,1213.0,15.0
2776,2777,1253.0,15.0
2777,2778,1276.0,16.0
2778,2779,1289.0,17.0
2779,2780,1297.0,17.0
2780,2781,1301.0,18.0
2781,2782,1303.0,19.0
2782,2783,1305.0,19.0
2783,2784,1306.0,20.0
2784,2785,1306.0,20.0
2785,2786,1307.0,21.0
2786,2787,1307.0,21.0
2787,2788,1307.0,22.0
2788,2789,1307.0,22.0
2789,2790,1307.0,22.0
2790,2791,1307.0,23.0
2791,2792,1307.0,23.0
2792,2793,1307.0,24.0
2793,2794,1307.0,24.0
2794,2795,1307.0,24.0
2795,2796,1276.0,22.0
2796,2797,1276.0,22.0
2797,2798,1276.0,22.0
2798,2799,1276.0,22.0
2799,2800,1276.0,22.0
2800,2801,1276.0,22.0
2801,2802,1276.0,22.0
2802,2803,1276.0,22.0
2803,2804,1276.0,22.0
2804,2805,1276.0,22.0
2805,2806,1276.0,22.0
2806,2807,1276.0,22.0
2807,2808,1276.0,22.0
2808,2809,1276.0,22.0
2809,2810,1276.0,22.0
2810,2811,1276.0,22.0
2811,2812,1276.0,22.0
2812,2813,1276.0,22.0
2813,2814,1276.0,22.0
2814,2815,1276.0,22.0
2815,2816,1276.0,22.0
2816,2817,1276.0,22.0
2817,2818,1276.0,22.0
2818,2819,1276.0,22.0
2819,2820,1276.0,22.0
2820,2821,1276.0,22.0
2821,2822,1276.0,22.0
2822,2823,1276.0,22.0
2823,2824,1276.0,22.0
2824,2825,1276.0,22.0
2825,2826,1276.0,22.0
2826,2827,1276.0,22.0
2827,2828,1276.0,22.0
2828,2829,1276.0,22.0
2829,2830,1276.0,22.0
2830,2831,1276.0,22.0
2831,2832,1276.0,22.0
2832,2833,1276.0,22.0
2833,2834,1276.0,22.0
2834,2835,1276.0,22.0
2835,2836,1276.0,22.0
2836,2837,1276.0,22.0
2837,2838,1276.0,22.0
2838,2839,802.0,4.0
2839,2840,845.0,4.0
2840,2841,862.0,4.0
2841,2842,890.0,4.0
2842,2843,914.0,4.0
2843,2844,935.0,4.0
2844,2845,960.0,4.0
2845,2846,973.0,4.0
2846,2847,989.0,4.0
2847,2848,1000.0,4.0
2848,2849,1004.0,4.0
2849,2850,1009.0,4.0
2850,2851,1012.0,4.0
2851,2852,1017.0,4.0
2852,2853,1017.0,4.0
2853,2854,1021.0,4.0
2854,2855,1024.0,4.0
2855,2856,1025.0,4.0
2856,2857,1025.0,4.0
2857,2858,1029.0,4.0
2858,2859,1029.0,4.0
2859,2860,1040.0,4.0
2860,2861,1051.0,5.0
2861,2862,1062.0,5.0
2862,2863,1073.0,5.0
2863,2864,1083.0,5.0
2864,2865,1092.0,6.0
2865,2866,1101.0,6.0
2866,2867,1110.0,6.0
2867,2868,1119.0,6.0
2868,2869,1127.0,7.0
2869,2870,1136.0,7.0
2870,2871,1143.0,7.0
2871,2872,1151.0,7.0
2872,2873,1158.0,8.0
2873,2874,1165.0,8.0
2874,2875,1171.0,8.0
2875,2876,1178.0,8.0
2876,2877,1184.0,9.0
2877,2878,1189.0,9.0
2878,2879,1195.0,9.0
2879,2880,1200.0,9.0
2880,2881,1206.0,9.0
2881,2882,67802.0,3199.0
2882,2883,67802.0,3203.0
2883,2884,67803.0,3207.0
2884,2885,67803.0,3210.0
2885,2886,67803.0,3212.0
2886,2887,67803.0,3212.0
2887,2888,67803.0,3213.0
2888,2889,67803.0,3215.0
2889,2890,67803.0,3216.0
2890,2891,67803.0,3219.0
2891,2892,67803.0,3219.0
2892,2893,67803.0,3221.0
2893,2894,67803.0,3221.0
2894,2895,67803.0,3222.0
2895,2896,67803.0,3222.0
2896,2897,68128.0,4512.0
2897,2898,68128.0,4512.0
2898,2899,68128.0,4512.0
2899,2900,68128.0,4512.0
2900,2901,68128.0,4512.0
2901,2902,68128.0,4512.0
2902,2903,68130.0,4512.0
2903,2904,68132.0,4513.0
2904,2905,68134.0,4513.0
2905,2906,68136.0,4513.0
2906,2907,68137.0,4513.0
2907,2908,68139.0,4514.0
2908,2909,68141.0,4514.0
2909,2910,68142.0,4514.0
2910,2911,68144.0,4514.0
2911,2912,68145.0,4515.0
2912,2913,68147.0,4515.0
2913,2914,68148.0,4515.0
2914,2915,68150.0,4515.0
2915,2916,68151.0,4516.0
2916,2917,68152.0,4516.0
2917,2918,68154.0,4516.0
2918,2919,68155.0,4516.0
2919,2920,68156.0,4516.0
2920,2921,68157.0,4517.0
2921,2922,68158.0,4517.0
2922,2923,68160.0,4517.0
2923,2924,68161.0,4517.0
2924,2925,1019.0,4.0
2925,2926,1019.0,4.0
2926,2927,1019.0,4.0
2927,2928,1019.0,4.0
2928,2929,1019.0,4.0
2929,2930,1019.0,4.0
2930,2931,1019.0,4.0
2931,2932,1019.0,4.0
2932,2933,1019.0,4.0
2933,2934,1019.0,4.0
2934,2935,1019.0,4.0
2935,2936,1019.0,4.0
2936,2937,1019.0,4.0
2937,2938,1019.0,4.0
2938,2939,1019.0,4.0
2939,2940,1019.0,4.0
2940,2941,1019.0,4.0
2941,2942,1019.0,4.0
2942,2943,1019.0,4.0
2943,2944,1019.0,4.0
2944,2945,1019.0,4.0
2945,2946,1019.0,4.0
2946,2947,1019.0,4.0
2947,2948,1019.0,4.0
2948,2949,1019.0,4.0
2949,2950,1019.0,4.0
2950,2951,1019.0,4.0
2951,2952,1019.0,4.0
2952,2953,1019.0,4.0
2953,2954,1019.0,4.0
2954,2955,1019.0,4.0
2955,2956,1019.0,4.0
2956,2957,1019.0,4.0
2957,2958,1019.0,4.0
2958,2959,1019.0,4.0
2959,2960,1019.0,4.0
2960,2961,1019.0,4.0
2961,2962,1019.0,4.0
2962,2963,1019.0,4.0
2963,2964,1019.0,4.0
2964,2965,1019.0,4.0
2965,2966,1019.0,4.0
2966,2967,1019.0,4.0
2967,2968,117.0,1.0
2968,2969,117.0,1.0
2969,2970,117.0,1.0
2970,2971,117.0,1.0
2971,2972,118.0,1.0
2972,2973,121.0,1.0
2973,2974,124.0,1.0
2974,2975,126.0,1.0
2975,2976,128.0,1.0
2976,2977,155.0,1.0
2977,2978,189.0,1.0
2978,2979,190.0,1.0
2979,2980,190.0,1.0
2980,2981,190.0,1.0
2981,2982,193.0,1.0
2982,2983,193.0,1.0
2983,2984,193.0,1.0
2984,2985,193.0,1.0
2985,2986,194.0,1.0
2986,2987,194.0,1.0
2987,2988,194.0,1.0
2988,2989,204.0,1.0
2989,2990,214.0,1.0
2990,2991,224.0,1.0
2991,2992,235.0,1.0
2992,2993,246.0,1.0
2993,2994,258.0,1.0
2994,2995,269.0,2.0
2995,2996,281.0,2.0
2996,2997,293.0,2.0
2997,2998,305.0,2.0
2998,2999,318.0,2.0
2999,3000,331.0,2.0
3000,3001,344.0,2.0
3001,3002,357.0,2.0
3002,3003,370.0,2.0
3003,3004,384.0,3.0
3004,3005,398.0,3.0
3005,3006,411.0,3.0
3006,3007,425.0,3.0
3007,3008,439.0,3.0
3008,3009,453.0,3.0
3009,3010,467.0,3.0
3010,3011,647.0,0.0
3011,3012,651.0,0.0
3012,3013,651.0,0.0
3013,3014,651.0,0.0
3014,3015,651.0,0.0
3015,3016,651.0,0.0
3016,3017,651.0,0.0
3017,3018,651.0,0.0
3018,3019,651.0,0.0
3019,3020,652.0,0.0
3020,3021,653.0,0.0
3021,3022,653.0,0.0
3022,3023,653.0,0.0
3023,3024,653.0,0.0
3024,3025,653.0,0.0
3025,3026,653.0,0.0
3026,3027,653.0,0.0
3027,3028,653.0,0.0
3028,3029,653.0,0.0
3029,3030,653.0,0.0
3030,3031,653.0,0.0
3031,3032,653.0,0.0
3032,3033,653.0,0.0
3033,3034,653.0,0.0
3034,3035,653.0,0.0
3035,3036,653.0,0.0
3036,3037,653.0,0.0
3037,3038,653.0,0.0
3038,3039,653.0,0.0
3039,3040,653.0,0.0
3040,3041,653.0,0.0
3041,3042,653.0,0.0
3042,3043,653.0,0.0
3043,3044,653.0,0.0
3044,3045,653.0,0.0
3045,3046,653.0,0.0
3046,3047,653.0,0.0
3047,3048,653.0,0.0
3048,3049,653.0,0.0
3049,3050,653.0,0.0
3050,3051,653.0,0.0
3051,3052,653.0,0.0
3052,3053,653.0,0.0
3053,3054,937.0,1.0
3054,3055,937.0,1.0
3055,3056,937.0,1.0
3056,3057,937.0,1.0
3057,3058,937.0,1.0
3058,3059,937.0,1.0
3059,3060,937.0,1.0
3060,3061,937.0,1.0
3061,3062,937.0,1.0
3062,3063,937.0,1.0
3063,3064,937.0,1.0
3064,3065,937.0,1.0
3065,3066,937.0,1.0
3066,3067,937.0,1.0
3067,3068,937.0,1.0
3068,3069,937.0,1.0
3069,3070,937.0,1.0
3070,3071,937.0,1.0
3071,3072,937.0,1.0
3072,3073,937.0,1.0
3073,3074,937.0,1.0
3074,3075,937.0,1.0
3075,3076,937.0,1.0
3076,3077,937.0,1.0
3077,3078,937.0,1.0
3078,3079,937.0,1.0
3079,3080,937.0,1.0
3080,3081,937.0,1.0
3081,3082,937.0,1.0
3082,3083,937.0,1.0
3083,3084,937.0,1.0
3084,3085,937.0,1.0
3085,3086,937.0,1.0
3086,3087,937.0,1.0
3087,3088,937.0,1.0
3088,3089,937.0,1.0
3089,3090,937.0,1.0
3090,3091,937.0,1.0
3091,3092,937.0,1.0
3092,3093,937.0,1.0
3093,3094,937.0,1.0
3094,3095,937.0,1.0
3095,3096,937.0,1.0
3096,3097,98.0,1.0
3097,3098,98.0,1.0
3098,3099,98.0,1.0
3099,3100,98.0,1.0
3100,3101,98.0,1.0
3101,3102,98.0,1.0
3102,3103,98.0,1.0
3103,3104,98.0,1.0
3104,3105,98.0,1.0
3105,3106,98.0,1.0
3106,3107,99.0,1.0
3107,3108,100.0,1.0
3108,3109,100.0,1.0
3109,3110,102.0,1.0
3110,3111,102.0,1.0
3111,3112,102.0,1.0
3112,3113,102.0,1.0
3113,3114,104.0,1.0
3114,3115,104.0,1.0
3115,3116,106.0,1.0
3116,3117,106.0,1.0
3117,3118,114.0,0.0
3118,3119,120.0,0.0
3119,3120,126.0,-1.0
3120,3121,132.0,-2.0
3121,3122,136.0,-2.0
3122,3123,141.0,-3.0
3123,3124,144.0,-3.0
3124,3125,147.0,-3.0
3125,3126,150.0,-4.0
3126,3127,152.0,-4.0
3127,3128,154.0,-4.0
3128,3129,156.0,-4.0
3129,3130,158.0,-4.0
3130,3131,159.0,-5.0
3131,3132,160.0,-5.0
3132,3133,161.0,-5.0
3133,3134,162.0,-5.0
3134,3135,162.0,-5.0
3135,3136,163.0,-5.0
3136,3137,164.0,-5.0
3137,3138,164.0,-5.0
3138,3139,164.0,-5.0
3139,3140,141.0,2.0
3140,3141,141.0,2.0
3141,3142,141.0,2.0
3142,3143,142.0,2.0
3143,3144,142.0,2.0
3144,3145,144.0,2.0
3145,3146,144.0,2.0
3146,3147,144.0,2.0
3147,3148,144.0,2.0
3148,3149,145.0,2.0
3149,3150,145.0,2.0
3150,3151,145.0,2.0
3151,3152,145.0,2.0
3152,3153,145.0,2.0
3153,3154,145.0,2.0
3154,3155,146.0,2.0
3155,3156,146.0,2.0
3156,3157,146.0,2.0
3157,3158,146.0,2.0
3158,3159,146.0,2.0
3159,3160,146.0,2.0
3160,3161,146.0,2.0
3161,3162,147.0,2.0
3162,3163,147.0,2.0
3163,3164,147.0,2.0
3164,3165,148.0,2.0
3165,3166,148.0,2.0
3166,3167,148.0,2.0
3167,3168,148.0,2.0
3168,3169,148.0,2.0
3169,3170,149.0,2.0
3170,3171,149.0,2.0
3171,3172,149.0,2.0
3172,3173,149.0,2.0
3173,3174,149.0,2.0
3174,3175,149.0,2.0
3175,3176,150.0,2.0
3176,3177,150.0,2.0
3177,3178,150.0,2.0
3178,3179,150.0,2.0
3179,3180,150.0,2.0
3180,3181,150.0,2.0
3181,3182,150.0,2.0
3182,3183,41.0,0.0
3183,3184,43.0,0.0
3184,3185,43.0,0.0
3185,3186,44.0,0.0
3186,3187,44.0,0.0
3187,3188,44.0,0.0
3188,3189,45.0,0.0
3189,3190,45.0,0.0
3190,3191,45.0,0.0
3191,3192,45.0,0.0
3192,3193,45.0,0.0
3193,3194,45.0,0.0
3194,3195,45.0,0.0
3195,3196,45.0,0.0
3196,3197,45.0,0.0
3197,3198,45.0,0.0
3198,3199,45.0,0.0
3199,3200,45.0,0.0
3200,3201,45.0,0.0
3201,3202,45.0,0.0
3202,3203,45.0,0.0
3203,3204,46.0,0.0
3204,3205,47.0,0.0
3205,3206,48.0,0.0
3206,3207,50.0,-1.0
3207,3208,51.0,-1.0
3208,3209,52.0,-1.0
3209,3210,54.0,-1.0
3210,3211,55.0,-1.0
3211,3212,56.0,-1.0
3212,3213,58.0,-2.0
3213,3214,60.0,-2.0
3214,3215,61.0,-2.0
3215,3216,63.0,-2.0
3216,3217,65.0,-2.0
3217,3218,66.0,-3.0
3218,3219,68.0,-3.0
3219,3220,70.0,-3.0
3220,3221,72.0,-3.0
3221,3222,75.0,-4.0
3222,3223,77.0,-4.0
3223,3224,79.0,-4.0
3224,3225,81.0,-4.0
3225,3226,75.0,0.0
3226,3227,75.0,0.0
3227,3228,75.0,0.0
3228,3229,75.0,0.0
3229,3230,75.0,0.0
3230,3231,75.0,0.0
3231,3232,75.0,0.0
3232,3233,75.0,0.0
3233,3234,75.0,0.0
3234,3235,75.0,0.0
3235,3236,75.0,0.0
3236,3237,75.0,0.0
3237,3238,75.0,0.0
3238,3239,75.0,0.0
3239,3240,75.0,0.0
3240,3241,75.0,0.0
3241,3242,75.0,0.0
3242,3243,75.0,0.0
3243,3244,75.0,0.0
3244,3245,75.0,0.0
3245,3246,75.0,0.0
3246,3247,75.0,0.0
3247,3248,75.0,0.0
3248,3249,75.0,0.0
3249,3250,75.0,0.0
3250,3251,75.0,0.0
3251,3252,75.0,0.0
3252,3253,75.0,0.0
3253,3254,75.0,0.0
3254,3255,75.0,0.0
3255,3256,75.0,0.0
3256,3257,75.0,0.0
3257,3258,75.0,0.0
3258,3259,75.0,0.0
3259,3260,75.0,0.0
3260,3261,75.0,0.0
3261,3262,75.0,0.0
3262,3263,75.0,0.0
3263,3264,75.0,0.0
3264,3265,75.0,0.0
3265,3266,75.0,0.0
3266,3267,75.0,0.0
3267,3268,75.0,0.0
3268,3269,18.0,0.0
3269,3270,18.0,0.0
3270,3271,18.0,0.0
3271,3272,18.0,0.0
3272,3273,18.0,0.0
3273,3274,18.0,0.0
3274,3275,18.0,0.0
3275,3276,18.0,0.0
3276,3277,18.0,0.0
3277,3278,18.0,0.0
3278,3279,18.0,0.0
3279,3280,18.0,0.0
3280,3281,18.0,0.0
3281,3282,18.0,0.0
3282,3283,18.0,0.0
3283,3284,18.0,0.0
3284,3285,18.0,0.0
3285,3286,18.0,0.0
3286,3287,18.0,0.0
3287,3288,18.0,0.0
3288,3289,18.0,0.0
3289,3290,18.0,0.0
3290,3291,18.0,0.0
3291,3292,18.0,0.0
3292,3293,18.0,0.0
3293,3294,18.0,0.0
3294,3295,18.0,0.0
3295,3296,18.0,0.0
3296,3297,18.0,0.0
3297,3298,18.0,0.0
3298,3299,18.0,0.0
3299,3300,18.0,0.0
3300,3301,18.0,0.0
3301,3302,18.0,0.0
3302,3303,18.0,0.0
3303,3304,18.0,0.0
3304,3305,18.0,0.0
3305,3306,18.0,0.0
3306,3307,18.0,0.0
3307,3308,18.0,0.0
3308,3309,18.0,0.0
3309,3310,18.0,0.0
3310,3311,18.0,0.0
3311,3312,255.0,3.0
3312,3313,255.0,3.0
3313,3314,256.0,3.0
3314,3315,256.0,3.0
3315,3316,256.0,3.0
3316,3317,256.0,3.0
3317,3318,256.0,3.0
3318,3319,256.0,3.0
3319,3320,256.0,3.0
3320,3321,256.0,3.0
3321,3322,256.0,3.0
3322,3323,256.0,3.0
3323,3324,256.0,3.0
3324,3325,256.0,3.0
3325,3326,256.0,3.0
3326,3327,256.0,3.0
3327,3328,256.0,3.0
3328,3329,256.0,3.0
3329,3330,256.0,3.0
3330,3331,277.0,3.0
3331,3332,277.0,3.0
3332,3333,294.0,3.0
3333,3334,310.0,2.0
3334,3335,324.0,2.0
3335,3336,337.0,2.0
3336,3337,349.0,1.0
3337,3338,359.0,1.0
3338,3339,369.0,1.0
3339,3340,377.0,1.0
3340,3341,385.0,0.0
3341,3342,391.0,0.0
3342,3343,397.0,0.0
3343,3344,402.0,0.0
3344,3345,407.0,0.0
3345,3346,411.0,0.0
3346,3347,415.0,0.0
3347,3348,418.0,-1.0
3348,3349,420.0,-1.0
3349,3350,423.0,-1.0
3350,3351,425.0,-1.0
3351,3352,427.0,-1.0
3352,3353,428.0,-1.0
3353,3354,430.0,-1.0
3354,3355,775.0,7.0
3355,3356,778.0,7.0
3356,3357,778.0,7.0
3357,3358,779.0,7.0
3358,3359,780.0,7.0
3359,3360,781.0,7.0
3360,3361,783.0,7.0
3361,3362,783.0,7.0
3362,3363,783.0,7.0
3363,3364,784.0,7.0
3364,3365,784.0,7.0
3365,3366,784.0,7.0
3366,3367,784.0,7.0
3367,3368,784.0,7.0
3368,3369,784.0,7.0
3369,3370,787.0,7.0
3370,3371,787.0,7.0
3371,3372,787.0,7.0
3372,3373,787.0,7.0
3373,3374,787.0,7.0
3374,3375,787.0,7.0
3375,3376,787.0,7.0
3376,3377,787.0,7.0
3377,3378,787.0,7.0
3378,3379,787.0,7.0
3379,3380,787.0,7.0
3380,3381,787.0,7.0
3381,3382,787.0,7.0
3382,3383,787.0,7.0
3383,3384,787.0,7.0
3384,3385,787.0,7.0
3385,3386,788.0,7.0
3386,3387,788.0,7.0
3387,3388,788.0,7.0
3388,3389,788.0,7.0
3389,3390,788.0,7.0
3390,3391,788.0,7.0
3391,3392,788.0,7.0
3392,3393,788.0,7.0
3393,3394,788.0,7.0
3394,3395,788.0,7.0
3395,3396,788.0,7.0
3396,3397,788.0,7.0
3397,3398,522.0,6.0
3398,3399,526.0,6.0
3399,3400,529.0,6.0
3400,3401,531.0,6.0
3401,3402,536.0,6.0
3402,3403,538.0,6.0
3403,3404,543.0,7.0
3404,3405,552.0,7.0
3405,3406,555.0,7.0
3406,3407,555.0,7.0
3407,3408,607.0,7.0
3408,3409,618.0,7.0
3409,3410,618.0,7.0
3410,3411,622.0,7.0
3411,3412,628.0,7.0
3412,3413,628.0,7.0
3413,3414,628.0,7.0
3414,3415,635.0,7.0
3415,3416,638.0,7.0
3416,3417,638.0,7.0
3417,3418,638.0,7.0
3418,3419,643.0,7.0
3419,3420,647.0,7.0
3420,3421,651.0,7.0
3421,3422,655.0,7.0
3422,3423,659.0,8.0
3423,3424,662.0,8.0
3424,3425,666.0,8.0
3425,3426,669.0,8.0
3426,3427,672.0,8.0
3427,3428,674.0,8.0
3428,3429,677.0,8.0
3429,3430,679.0,8.0
3430,3431,682.0,8.0
3431,3432,684.0,8.0
3432,3433,686.0,8.0
3433,3434,687.0,8.0
3434,3435,689.0,8.0
3435,3436,691.0,8.0
3436,3437,692.0,8.0
3437,3438,694.0,8.0
3438,3439,695.0,9.0
3439,3440,696.0,9.0
3440,3441,137.0,0.0
3441,3442,137.0,0.0
3442,3443,137.0,0.0
3443,3444,138.0,0.0
3444,3445,138.0,0.0
3445,3446,138.0,0.0
3446,3447,163.0,0.0
3447,3448,166.0,0.0
3448,3449,168.0,0.0
3449,3450,172.0,0.0
3450,3451,172.0,0.0
3451,3452,173.0,0.0
3452,3453,173.0,0.0
3453,3454,186.0,0.0
3454,3455,194.0,0.0
3455,3456,197.0,0.0
3456,3457,197.0,0.0
3457,3458,197.0,0.0
3458,3459,197.0,0.0
3459,3460,197.0,0.0
3460,3461,197.0,0.0
3461,3462,282.0,-4.0
3462,3463,350.0,-7.0
3463,3464,400.0,-9.0
3464,3465,437.0,-11.0
3465,3466,463.0,-12.0
3466,3467,480.0,-13.0
3467,3468,492.0,-13.0
3468,3469,501.0,-14.0
3469,3470,506.0,-14.0
3470,3471,510.0,-14.0
3471,3472,513.0,-14.0
3472,3473,514.0,-14.0
3473,3474,515.0,-14.0
3474,3475,516.0,-14.0
3475,3476,517.0,-14.0
3476,3477,517.0,-14.0
3477,3478,517.0,-14.0
3478,3479,517.0,-14.0
3479,3480,518.0,-14.0
3480,3481,518.0,-14.0
3481,3482,518.0,-14.0
3482,3483,518.0,-14.0
3483,3484,554.0,3.0
3484,3485,555.0,3.0
3485,3486,557.0,3.0
3486,3487,558.0,3.0
3487,3488,559.0,3.0
3488,3489,560.0,3.0
3489,3490,560.0,3.0
3490,3491,560.0,3.0
3491,3492,560.0,3.0
3492,3493,560.0,3.0
3493,3494,560.0,3.0
3494,3495,560.0,3.0
3495,3496,560.0,3.0
3496,3497,560.0,3.0
3497,3498,560.0,3.0
3498,3499,560.0,3.0
3499,3500,561.0,3.0
3500,3501,561.0,3.0
3501,3502,561.0,3.0
3502,3503,561.0,3.0
3503,3504,561.0,3.0
3504,3505,561.0,3.0
3505,3506,561.0,3.0
3506,3507,561.0,3.0
3507,3508,561.0,3.0
3508,3509,561.0,3.0
3509,3510,561.0,3.0
3510,3511,561.0,3.0
3511,3512,561.0,3.0
3512,3513,561.0,3.0
3513,3514,561.0,3.0
3514,3515,561.0,3.0
3515,3516,561.0,3.0
3516,3517,561.0,3.0
3517,3518,561.0,3.0
3518,3519,561.0,3.0
3519,3520,561.0,3.0
3520,3521,561.0,3.0
3521,3522,561.0,3.0
3522,3523,561.0,3.0
3523,3524,561.0,3.0
3524,3525,561.0,3.0
3525,3526,561.0,3.0
3526,3527,176.0,3.0
3527,3528,180.0,3.0
3528,3529,180.0,3.0
3529,3530,180.0,3.0
