,Unnamed: 0,Unnamed: 0.1,ForecastId,ConfirmedCases,Fatalities
3306,3306,3306,3307,163,3
3307,3307,3307,3308,165,3
3308,3308,3308,3309,166,3
3309,3309,3309,3310,168,3
3310,3310,3310,3311,170,3
3311,3311,3311,3312,255,3
3312,3312,3312,3313,255,3
3313,3313,3313,3314,256,3
3314,3314,3314,3315,256,3
3315,3315,3315,3316,256,3
3316,3316,3316,3317,256,3
3317,3317,3317,3318,256,3
3318,3318,3318,3319,256,3
3319,3319,3319,3320,256,3
3320,3320,3320,3321,256,3
3321,3321,3321,3322,256,3
3322,3322,3322,3323,256,3
3323,3323,3323,3324,256,3
3324,3324,3324,3325,17,3
3325,3325,3325,3326,24,3
3326,3326,3326,3327,34,3
3327,3327,3327,3328,47,3
3328,3328,3328,3329,63,3
3329,3329,3329,3330,83,3
3330,3330,3330,3331,106,3
3331,3331,3331,3332,130,3
3332,3332,3332,3333,154,3
3333,3333,3333,3334,175,4
3334,3334,3334,3335,194,4
3335,3335,3335,3336,209,4
3336,3336,3336,3337,221,4
3337,3337,3337,3338,230,4
3338,3338,3338,3339,237,4
3339,3339,3339,3340,242,4
3340,3340,3340,3341,246,5
3341,3341,3341,3342,249,5
3342,3342,3342,3343,251,5
3343,3343,3343,3344,253,5
3344,3344,3344,3345,254,5
3345,3345,3345,3346,255,5
3346,3346,3346,3347,256,5
3347,3347,3347,3348,256,5
3348,3348,3348,3349,257,5
3349,3349,3349,3350,257,6
3350,3350,3350,3351,258,6
3351,3351,3351,3352,258,6
3352,3352,3352,3353,258,6
3353,3353,3353,3354,258,6
3354,3354,3354,3355,775,7
3355,3355,3355,3356,778,7
3356,3356,3356,3357,778,7
3357,3357,3357,3358,779,7
3358,3358,3358,3359,780,7
3359,3359,3359,3360,781,7
3360,3360,3360,3361,783,7
3361,3361,3361,3362,783,7
3362,3362,3362,3363,783,7
3363,3363,3363,3364,784,7
3364,3364,3364,3365,784,7
3365,3365,3365,3366,784,7
3366,3366,3366,3367,784,7
3367,3367,3367,3368,17,3
3368,3368,3368,3369,23,3
3369,3369,3369,3370,31,3
3370,3370,3370,3371,42,3
3371,3371,3371,3372,57,3
3372,3372,3372,3373,75,3
3373,3373,3373,3374,100,3
3374,3374,3374,3375,130,3
3375,3375,3375,3376,167,3
3376,3376,3376,3377,212,3
3377,3377,3377,3378,263,4
3378,3378,3378,3379,318,4
3379,3379,3379,3380,376,4
3380,3380,3380,3381,434,4
3381,3381,3381,3382,490,4
3382,3382,3382,3383,540,5
3383,3383,3383,3384,585,5
3384,3384,3384,3385,623,5
3385,3385,3385,3386,655,6
3386,3386,3386,3387,681,6
3387,3387,3387,3388,703,6
3388,3388,3388,3389,720,7
3389,3389,3389,3390,734,7
3390,3390,3390,3391,745,7
3391,3391,3391,3392,754,8
3392,3392,3392,3393,761,8
3393,3393,3393,3394,766,8
3394,3394,3394,3395,771,8
3395,3395,3395,3396,775,9
3396,3396,3396,3397,778,9
3397,3397,3397,3398,522,6
3398,3398,3398,3399,526,6
3399,3399,3399,3400,529,6
3400,3400,3400,3401,531,6
3401,3401,3401,3402,536,6
3402,3402,3402,3403,538,6
3403,3403,3403,3404,543,7
3404,3404,3404,3405,552,7
3405,3405,3405,3406,555,7
3406,3406,3406,3407,555,7
3407,3407,3407,3408,607,7
3408,3408,3408,3409,618,7
3409,3409,3409,3410,618,7
3410,3410,3410,3411,17,3
3411,3411,3411,3412,24,3
3412,3412,3412,3413,33,3
3413,3413,3413,3414,45,3
3414,3414,3414,3415,61,3
3415,3415,3415,3416,82,3
3416,3416,3416,3417,108,3
3417,3417,3417,3418,138,3
3418,3418,3418,3419,171,3
3419,3419,3419,3420,204,3
3420,3420,3420,3421,237,3
3421,3421,3421,3422,267,3
3422,3422,3422,3423,292,3
3423,3423,3423,3424,313,3
3424,3424,3424,3425,330,3
3425,3425,3425,3426,343,3
3426,3426,3426,3427,353,3
3427,3427,3427,3428,360,3
3428,3428,3428,3429,366,3
3429,3429,3429,3430,370,3
3430,3430,3430,3431,373,3
3431,3431,3431,3432,375,3
3432,3432,3432,3433,377,3
3433,3433,3433,3434,378,3
3434,3434,3434,3435,379,3
3435,3435,3435,3436,380,3
3436,3436,3436,3437,381,3
3437,3437,3437,3438,381,3
3438,3438,3438,3439,382,3
3439,3439,3439,3440,382,3
3440,3440,3440,3441,137,0
3441,3441,3441,3442,137,0
3442,3442,3442,3443,137,0
3443,3443,3443,3444,138,0
3444,3444,3444,3445,138,0
3445,3445,3445,3446,138,0
3446,3446,3446,3447,163,0
3447,3447,3447,3448,166,0
3448,3448,3448,3449,168,0
3449,3449,3449,3450,172,0
3450,3450,3450,3451,172,0
3451,3451,3451,3452,173,0
3452,3452,3452,3453,173,0
3453,3453,3453,3454,17,3
3454,3454,3454,3455,28,3
3455,3455,3455,3456,39,3
3456,3456,3456,3457,51,3
3457,3457,3457,3458,62,3
3458,3458,3458,3459,74,4
3459,3459,3459,3460,85,4
3460,3460,3460,3461,96,4
3461,3461,3461,3462,107,4
3462,3462,3462,3463,116,4
3463,3463,3463,3464,125,4
3464,3464,3464,3465,134,4
3465,3465,3465,3466,141,4
3466,3466,3466,3467,148,5
3467,3467,3467,3468,154,5
3468,3468,3468,3469,159,5
3469,3469,3469,3470,164,5
3470,3470,3470,3471,168,5
3471,3471,3471,3472,171,5
3472,3472,3472,3473,174,5
3473,3473,3473,3474,177,5
3474,3474,3474,3475,179,5
3475,3475,3475,3476,181,5
3476,3476,3476,3477,183,5
3477,3477,3477,3478,184,5
3478,3478,3478,3479,185,5
3479,3479,3479,3480,186,5
3480,3480,3480,3481,187,5
3481,3481,3481,3482,188,5
3482,3482,3482,3483,189,5
3483,3483,3483,3484,554,3
3484,3484,3484,3485,555,3
3485,3485,3485,3486,557,3
3486,3486,3486,3487,558,3
3487,3487,3487,3488,559,3
3488,3488,3488,3489,560,3
3489,3489,3489,3490,560,3
3490,3490,3490,3491,560,3
3491,3491,3491,3492,560,3
3492,3492,3492,3493,560,3
3493,3493,3493,3494,560,3
3494,3494,3494,3495,560,3
3495,3495,3495,3496,560,3
3496,3496,3496,3497,17,3
3497,3497,3497,3498,33,3
3498,3498,3498,3499,50,3
3499,3499,3499,3500,67,3
3500,3500,3500,3501,84,3
3501,3501,3501,3502,101,3
3502,3502,3502,3503,119,3
3503,3503,3503,3504,136,3
3504,3504,3504,3505,154,3
3505,3505,3505,3506,172,3
3506,3506,3506,3507,189,3
3507,3507,3507,3508,207,3
3508,3508,3508,3509,225,3
3509,3509,3509,3510,243,3
3510,3510,3510,3511,260,3
3511,3511,3511,3512,278,3
3512,3512,3512,3513,295,3
3513,3513,3513,3514,312,3
3514,3514,3514,3515,329,3
3515,3515,3515,3516,345,3
3516,3516,3516,3517,361,3
3517,3517,3517,3518,377,3
3518,3518,3518,3519,392,3
3519,3519,3519,3520,408,3
3520,3520,3520,3521,422,3
3521,3521,3521,3522,436,3
3522,3522,3522,3523,450,3
3523,3523,3523,3524,464,3
3524,3524,3524,3525,477,3
3525,3525,3525,3526,489,3
3526,3526,3526,3527,176,3
3527,3527,3527,3528,180,3
3528,3528,3528,3529,180,3
3529,3529,3529,3530,180,3
3530,3530,3530,3531,180,3
3531,3531,3531,3532,180,3
3532,3532,3532,3533,180,3
3533,3533,3533,3534,182,3
3534,3534,3534,3535,183,3
3535,3535,3535,3536,183,3
3536,3536,3536,3537,183,3
3537,3537,3537,3538,184,3
3538,3538,3538,3539,185,3
3539,3539,3539,3540,17,3
3540,3540,3540,3541,21,3
3541,3541,3541,3542,27,3
3542,3542,3542,3543,33,3
3543,3543,3543,3544,40,3
3544,3544,3544,3545,48,3
3545,3545,3545,3546,57,3
3546,3546,3546,3547,66,3
3547,3547,3547,3548,75,3
3548,3548,3548,3549,84,3
3549,3549,3549,3550,93,3
3550,3550,3550,3551,101,4
3551,3551,3551,3552,108,4
3552,3552,3552,3553,114,4
3553,3553,3553,3554,120,4
3554,3554,3554,3555,125,4
3555,3555,3555,3556,129,4
3556,3556,3556,3557,132,4
3557,3557,3557,3558,135,4
3558,3558,3558,3559,137,4
3559,3559,3559,3560,139,4
3560,3560,3560,3561,141,4
3561,3561,3561,3562,142,5
3562,3562,3562,3563,143,5
3563,3563,3563,3564,144,5
3564,3564,3564,3565,145,5
3565,3565,3565,3566,146,5
3566,3566,3566,3567,146,5
3567,3567,3567,3568,147,5
3568,3568,3568,3569,147,5
3569,3569,3569,3570,1,0
3570,3570,3570,3571,1,0
3571,3571,3571,3572,1,0
3572,3572,3572,3573,1,0
3573,3573,3573,3574,1,0
3574,3574,3574,3575,1,0
3575,3575,3575,3576,1,0
3576,3576,3576,3577,1,0
3577,3577,3577,3578,1,0
3578,3578,3578,3579,1,0
3579,3579,3579,3580,1,0
3580,3580,3580,3581,1,0
3581,3581,3581,3582,1,0
3582,3582,3582,3583,17,3
3583,3583,3583,3584,17,3
3584,3584,3584,3585,17,3
3585,3585,3585,3586,17,3
3586,3586,3586,3587,17,3
3587,3587,3587,3588,17,3
3588,3588,3588,3589,17,3
3589,3589,3589,3590,17,3
3590,3590,3590,3591,17,3
3591,3591,3591,3592,17,3
3592,3592,3592,3593,17,3
3593,3593,3593,3594,17,3
3594,3594,3594,3595,17,3
3595,3595,3595,3596,17,3
3596,3596,3596,3597,17,3
3597,3597,3597,3598,17,3
3598,3598,3598,3599,17,3
3599,3599,3599,3600,17,3
3600,3600,3600,3601,17,3
3601,3601,3601,3602,17,3
3602,3602,3602,3603,17,3
3603,3603,3603,3604,17,3
3604,3604,3604,3605,17,3
3605,3605,3605,3606,17,3
3606,3606,3606,3607,17,3
3607,3607,3607,3608,17,3
3608,3608,3608,3609,17,3
3609,3609,3609,3610,17,3
3610,3610,3610,3611,17,3
3611,3611,3611,3612,17,3
3612,3612,3612,3613,76,3
3613,3613,3613,3614,76,3
3614,3614,3614,3615,76,3
3615,3615,3615,3616,76,3
3616,3616,3616,3617,76,3
3617,3617,3617,3618,76,3
3618,3618,3618,3619,76,3
3619,3619,3619,3620,76,3
3620,3620,3620,3621,76,3
3621,3621,3621,3622,76,3
3622,3622,3622,3623,76,3
3623,3623,3623,3624,76,3
3624,3624,3624,3625,76,3
3625,3625,3625,3626,17,3
3626,3626,3626,3627,26,3
3627,3627,3627,3628,34,4
3628,3628,3628,3629,43,4
3629,3629,3629,3630,51,4
3630,3630,3630,3631,60,5
3631,3631,3631,3632,68,5
3632,3632,3632,3633,76,6
3633,3633,3633,3634,84,6
3634,3634,3634,3635,91,6
3635,3635,3635,3636,99,7
3636,3636,3636,3637,106,7
3637,3637,3637,3638,112,7
3638,3638,3638,3639,119,7
3639,3639,3639,3640,125,8
3640,3640,3640,3641,131,8
3641,3641,3641,3642,137,8
3642,3642,3642,3643,142,8
3643,3643,3643,3644,147,9
3644,3644,3644,3645,152,9
3645,3645,3645,3646,156,9
3646,3646,3646,3647,160,9
3647,3647,3647,3648,164,10
3648,3648,3648,3649,168,10
3649,3649,3649,3650,172,10
3650,3650,3650,3651,175,10
3651,3651,3651,3652,178,10
3652,3652,3652,3653,181,10
3653,3653,3653,3654,184,10
3654,3654,3654,3655,186,11
3655,3655,3655,3656,183,2
3656,3656,3656,3657,184,2
3657,3657,3657,3658,184,2
3658,3658,3658,3659,184,2
3659,3659,3659,3660,184,2
3660,3660,3660,3661,184,2
3661,3661,3661,3662,184,2
3662,3662,3662,3663,184,2
3663,3663,3663,3664,184,2
3664,3664,3664,3665,184,2
3665,3665,3665,3666,184,2
3666,3666,3666,3667,184,2
3667,3667,3667,3668,184,2
3668,3668,3668,3669,17,3
3669,3669,3669,3670,22,3
3670,3670,3670,3671,27,3
3671,3671,3671,3672,33,3
3672,3672,3672,3673,40,3
3673,3673,3673,3674,47,4
3674,3674,3674,3675,55,4
3675,3675,3675,3676,63,4
3676,3676,3676,3677,72,4
3677,3677,3677,3678,81,4
3678,3678,3678,3679,90,5
3679,3679,3679,3680,99,5
3680,3680,3680,3681,108,5
3681,3681,3681,3682,117,6
3682,3682,3682,3683,126,6
3683,3683,3683,3684,134,6
3684,3684,3684,3685,141,7
3685,3685,3685,3686,149,7
3686,3686,3686,3687,155,7
3687,3687,3687,3688,161,7
3688,3688,3688,3689,167,8
3689,3689,3689,3690,171,8
3690,3690,3690,3691,176,8
3691,3691,3691,3692,180,8
3692,3692,3692,3693,183,9
3693,3693,3693,3694,187,9
3694,3694,3694,3695,190,9
3695,3695,3695,3696,192,9
3696,3696,3696,3697,194,9
3697,3697,3697,3698,196,10
3698,3698,3698,3699,1258,1
3699,3699,3699,3700,1260,1
3700,3700,3700,3701,1262,1
3701,3701,3701,3702,1263,1
3702,3702,3702,3703,1264,1
3703,3703,3703,3704,1265,1
3704,3704,3704,3705,1266,1
3705,3705,3705,3706,1267,1
3706,3706,3706,3707,1267,1
3707,3707,3707,3708,1267,1
3708,3708,3708,3709,1267,1
3709,3709,3709,3710,1267,1
3710,3710,3710,3711,1267,1
3711,3711,3711,3712,17,3
3712,3712,3712,3713,25,3
3713,3713,3713,3714,38,3
3714,3714,3714,3715,56,3
3715,3715,3715,3716,83,3
3716,3716,3716,3717,121,3
3717,3717,3717,3718,175,3
3718,3718,3718,3719,248,3
3719,3719,3719,3720,341,3
3720,3720,3720,3721,453,3
3721,3721,3721,3722,577,3
3722,3722,3722,3723,704,4
3723,3723,3723,3724,823,4
3724,3724,3724,3725,927,4
3725,3725,3725,3726,1013,4
3726,3726,3726,3727,1079,4
3727,3727,3727,3728,1130,5
3728,3728,3728,3729,1167,5
3729,3729,3729,3730,1194,5
3730,3730,3730,3731,1214,5
3731,3731,3731,3732,1229,6
3732,3732,3732,3733,1239,6
3733,3733,3733,3734,1247,6
3734,3734,3734,3735,1253,6
3735,3735,3735,3736,1258,6
3736,3736,3736,3737,1261,7
3737,3737,3737,3738,1264,7
3738,3738,3738,3739,1266,7
3739,3739,3739,3740,1267,7
3740,3740,3740,3741,1268,7
3741,3741,3741,3742,1161,19
3742,3742,3742,3743,1267,25
3743,3743,3743,3744,1406,32
3744,3744,3744,3745,1485,35
3745,3745,3745,3746,1579,46
3746,3746,3746,3747,1780,50
3747,3747,3747,3748,2054,54
3748,3748,3748,3749,2223,69
3749,3749,3749,3750,2473,80
3750,3750,3750,3751,2709,100
3751,3751,3751,3752,2776,109
3752,3752,3752,3753,2852,112
3753,3753,3753,3754,2979,127
3754,3754,3754,3755,17,3
3755,3755,3755,3756,20,3
3756,3756,3756,3757,23,3
3757,3757,3757,3758,26,3
3758,3758,3758,3759,30,3
3759,3759,3759,3760,35,3
3760,3760,3760,3761,40,4
3761,3761,3761,3762,47,4
3762,3762,3762,3763,54,4
3763,3763,3763,3764,63,4
3764,3764,3764,3765,73,4
3765,3765,3765,3766,85,5
3766,3766,3766,3767,99,5
3767,3767,3767,3768,115,5
3768,3768,3768,3769,133,6
3769,3769,3769,3770,155,6
3770,3770,3770,3771,179,7
3771,3771,3771,3772,207,8
3772,3772,3772,3773,240,9
3773,3773,3773,3774,277,10
3774,3774,3774,3775,319,11
3775,3775,3775,3776,368,12
3776,3776,3776,3777,422,14
3777,3777,3777,3778,484,15
3778,3778,3778,3779,553,17
3779,3779,3779,3780,631,20
3780,3780,3780,3781,716,22
3781,3781,3781,3782,810,25
3782,3782,3782,3783,913,28
3783,3783,3783,3784,1025,32
3784,3784,3784,3785,22,2
3785,3785,3785,3786,22,2
3786,3786,3786,3787,22,2
3787,3787,3787,3788,45,5
3788,3788,3788,3789,45,5
3789,3789,3789,3790,45,5
3790,3790,3790,3791,45,5
3791,3791,3791,3792,60,5
3792,3792,3792,3793,60,5
3793,3793,3793,3794,60,5
3794,3794,3794,3795,60,5
3795,3795,3795,3796,60,5
3796,3796,3796,3797,60,5
3797,3797,3797,3798,17,3
3798,3798,3798,3799,20,3
3799,3799,3799,3800,23,3
3800,3800,3800,3801,26,4
3801,3801,3801,3802,30,4
3802,3802,3802,3803,34,4
3803,3803,3803,3804,39,5
3804,3804,3804,3805,45,5
3805,3805,3805,3806,51,6
3806,3806,3806,3807,58,6
3807,3807,3807,3808,66,7
3808,3808,3808,3809,75,8
3809,3809,3809,3810,84,8
3810,3810,3810,3811,95,9
3811,3811,3811,3812,106,10
3812,3812,3812,3813,118,12
3813,3813,3813,3814,131,13
3814,3814,3814,3815,145,14
3815,3815,3815,3816,160,16
3816,3816,3816,3817,175,17
3817,3817,3817,3818,190,19
3818,3818,3818,3819,206,21
3819,3819,3819,3820,222,23
3820,3820,3820,3821,238,26
3821,3821,3821,3822,254,28
3822,3822,3822,3823,270,30
3823,3823,3823,3824,285,33
3824,3824,3824,3825,300,36
3825,3825,3825,3826,314,38
3826,3826,3826,3827,327,41
3827,3827,3827,3828,134,13
3828,3828,3828,3829,134,13
3829,3829,3829,3830,154,18
3830,3830,3830,3831,154,18
3831,3831,3831,3832,161,18
3832,3832,3832,3833,180,18
3833,3833,3833,3834,180,18
3834,3834,3834,3835,180,18
3835,3835,3835,3836,215,20
3836,3836,3836,3837,223,20
3837,3837,3837,3838,234,20
3838,3838,3838,3839,235,20
3839,3839,3839,3840,241,20
3840,3840,3840,3841,17,3
3841,3841,3841,3842,19,3
3842,3842,3842,3843,22,3
3843,3843,3843,3844,24,4
3844,3844,3844,3845,27,4
3845,3845,3845,3846,31,4
3846,3846,3846,3847,35,4
3847,3847,3847,3848,39,5
3848,3848,3848,3849,43,5
3849,3849,3849,3850,48,5
3850,3850,3850,3851,54,6
3851,3851,3851,3852,60,6
3852,3852,3852,3853,67,7
3853,3853,3853,3854,74,7
3854,3854,3854,3855,81,8
3855,3855,3855,3856,89,9
3856,3856,3856,3857,98,9
3857,3857,3857,3858,106,10
3858,3858,3858,3859,116,11
3859,3859,3859,3860,125,12
3860,3860,3860,3861,134,13
3861,3861,3861,3862,144,15
3862,3862,3862,3863,154,16
3863,3863,3863,3864,163,17
3864,3864,3864,3865,172,18
3865,3865,3865,3866,181,20
3866,3866,3866,3867,190,21
3867,3867,3867,3868,199,23
3868,3868,3868,3869,207,25
3869,3869,3869,3870,214,26
3870,3870,3870,3871,396,2
3871,3871,3871,3872,416,2
3872,3872,3872,3873,435,2
3873,3873,3873,3874,454,2
3874,3874,3874,3875,467,2
3875,3875,3875,3876,483,2
3876,3876,3876,3877,502,3
3877,3877,3877,3878,539,3
3878,3878,3878,3879,558,3
3879,3879,3879,3880,577,3
3880,3880,3880,3881,595,3
3881,3881,3881,3882,612,3
3882,3882,3882,3883,618,3
3883,3883,3883,3884,17,3
3884,3884,3884,3885,19,3
3885,3885,3885,3886,21,3
3886,3886,3886,3887,24,3
3887,3887,3887,3888,27,3
3888,3888,3888,3889,30,3
3889,3889,3889,3890,34,3
3890,3890,3890,3891,38,3
3891,3891,3891,3892,42,3
3892,3892,3892,3893,48,3
3893,3893,3893,3894,53,3
3894,3894,3894,3895,60,3
3895,3895,3895,3896,67,3
3896,3896,3896,3897,75,3
3897,3897,3897,3898,83,3
3898,3898,3898,3899,93,3
3899,3899,3899,3900,103,3
3900,3900,3900,3901,114,3
3901,3901,3901,3902,126,3
3902,3902,3902,3903,139,3
3903,3903,3903,3904,152,3
3904,3904,3904,3905,166,3
3905,3905,3905,3906,181,3
3906,3906,3906,3907,197,3
3907,3907,3907,3908,213,3
3908,3908,3908,3909,229,3
3909,3909,3909,3910,246,3
3910,3910,3910,3911,263,3
3911,3911,3911,3912,279,3
3912,3912,3912,3913,296,3
3913,3913,3913,3914,194,1
3914,3914,3914,3915,218,1
3915,3915,3915,3916,245,1
3916,3916,3916,3917,261,3
3917,3917,3917,3918,323,3
3918,3918,3918,3919,349,3
3919,3919,3919,3920,384,3
3920,3920,3920,3921,444,3
3921,3921,3921,3922,444,3
3922,3922,3922,3923,533,4
3923,3923,3923,3924,574,5
3924,3924,3924,3925,626,6
3925,3925,3925,3926,638,6
3926,3926,3926,3927,17,3
3927,3927,3927,3928,21,3
3928,3928,3928,3929,26,3
3929,3929,3929,3930,32,3
3930,3930,3930,3931,40,3
3931,3931,3931,3932,50,3
3932,3932,3932,3933,62,3
3933,3933,3933,3934,77,3
3934,3934,3934,3935,95,3
3935,3935,3935,3936,116,3
3936,3936,3936,3937,141,4
3937,3937,3937,3938,169,4
3938,3938,3938,3939,202,4
3939,3939,3939,3940,239,4
3940,3940,3940,3941,278,4
3941,3941,3941,3942,320,5
3942,3942,3942,3943,363,5
3943,3943,3943,3944,406,5
3944,3944,3944,3945,448,6
3945,3945,3945,3946,488,6
3946,3946,3946,3947,524,7
3947,3947,3947,3948,557,7
3948,3948,3948,3949,587,8
3949,3949,3949,3950,612,8
3950,3950,3950,3951,634,9
3951,3951,3951,3952,653,10
3952,3952,3952,3953,669,10
3953,3953,3953,3954,682,11
3954,3954,3954,3955,693,11
3955,3955,3955,3956,702,12
3956,3956,3956,3957,1011,7
3957,3957,3957,3958,1079,8
3958,3958,3958,3959,1126,12
3959,3959,3959,3960,1182,15
3960,3960,3960,3961,1222,16
3961,3961,3961,3962,1282,18
3962,3962,3962,3963,1343,19
3963,3963,3963,3964,1407,20
3964,3964,3964,3965,1495,21
3965,3965,3965,3966,1534,21
3966,3966,3966,3967,1600,23
3967,3967,3967,3968,1650,25
3968,3968,3968,3969,1704,31
3969,3969,3969,3970,17,3
3970,3970,3970,3971,20,3
3971,3971,3971,3972,23,3
3972,3972,3972,3973,27,3
3973,3973,3973,3974,31,3
3974,3974,3974,3975,36,3
3975,3975,3975,3976,42,3
3976,3976,3976,3977,48,3
3977,3977,3977,3978,56,3
3978,3978,3978,3979,65,3
3979,3979,3979,3980,76,3
3980,3980,3980,3981,88,4
3981,3981,3981,3982,102,4
3982,3982,3982,3983,118,4
3983,3983,3983,3984,136,4
3984,3984,3984,3985,157,4
3985,3985,3985,3986,181,4
3986,3986,3986,3987,208,5
3987,3987,3987,3988,237,5
3988,3988,3988,3989,271,5
3989,3989,3989,3990,308,5
3990,3990,3990,3991,348,6
3991,3991,3991,3992,391,6
3992,3992,3992,3993,438,7
3993,3993,3993,3994,488,7
3994,3994,3994,3995,541,8
3995,3995,3995,3996,595,8
3996,3996,3996,3997,651,9
3997,3997,3997,3998,708,10
3998,3998,3998,3999,765,11
3999,3999,3999,4000,233,6
4000,4000,4000,4001,269,6
4001,4001,4001,4002,288,6
4002,4002,4002,4003,320,8
4003,4003,4003,4004,350,9
4004,4004,4004,4005,396,11
4005,4005,4005,4006,457,12
4006,4006,4006,4007,515,15
4007,4007,4007,4008,564,15
4008,4008,4008,4009,620,16
4009,4009,4009,4010,669,18
4010,4010,4010,4011,726,21
4011,4011,4011,4012,766,21
4012,4012,4012,4013,17,3
4013,4013,4013,4014,20,3
4014,4014,4014,4015,24,3
4015,4015,4015,4016,28,3
4016,4016,4016,4017,33,3
4017,4017,4017,4018,39,3
4018,4018,4018,4019,46,4
4019,4019,4019,4020,54,4
4020,4020,4020,4021,64,4
4021,4021,4021,4022,75,4
4022,4022,4022,4023,88,4
4023,4023,4023,4024,104,5
4024,4024,4024,4025,121,5
4025,4025,4025,4026,141,5
4026,4026,4026,4027,164,6
4027,4027,4027,4028,189,6
4028,4028,4028,4029,218,7
4029,4029,4029,4030,250,8
4030,4030,4030,4031,284,9
4031,4031,4031,4032,321,10
4032,4032,4032,4033,361,11
4033,4033,4033,4034,402,12
4034,4034,4034,4035,445,13
4035,4035,4035,4036,488,15
4036,4036,4036,4037,531,16
4037,4037,4037,4038,573,18
4038,4038,4038,4039,614,20
4039,4039,4039,4040,653,21
4040,4040,4040,4041,690,23
4041,4041,4041,4042,725,26
4042,4042,4042,4043,356,10
4043,4043,4043,4044,396,11
4044,4044,4044,4045,426,11
4045,4045,4045,4046,446,9
4046,4046,4046,4047,465,9
4047,4047,4047,4048,494,9
4048,4048,4048,4049,526,9
4049,4049,4049,4050,564,10
4050,4050,4050,4051,595,10
4051,4051,4051,4052,616,10
4052,4052,4052,4053,633,11
4053,4053,4053,4054,662,12
4054,4054,4054,4055,695,12
4055,4055,4055,4056,17,3
4056,4056,4056,4057,19,3
4057,4057,4057,4058,21,3
4058,4058,4058,4059,24,3
4059,4059,4059,4060,27,3
4060,4060,4060,4061,30,3
4061,4061,4061,4062,34,3
4062,4062,4062,4063,38,3
4063,4063,4063,4064,42,3
4064,4064,4064,4065,48,3
4065,4065,4065,4066,53,3
4066,4066,4066,4067,60,4
4067,4067,4067,4068,67,4
4068,4068,4068,4069,75,4
4069,4069,4069,4070,84,4
4070,4070,4070,4071,94,4
4071,4071,4071,4072,105,4
4072,4072,4072,4073,117,4
4073,4073,4073,4074,130,5
4074,4074,4074,4075,144,5
4075,4075,4075,4076,160,5
4076,4076,4076,4077,176,5
4077,4077,4077,4078,194,6
4078,4078,4078,4079,214,6
4079,4079,4079,4080,234,6
4080,4080,4080,4081,256,7
4081,4081,4081,4082,279,7
4082,4082,4082,4083,303,8
4083,4083,4083,4084,327,8
4084,4084,4084,4085,353,9
4085,4085,4085,4086,3858,44
4086,4086,4086,4087,4091,53
4087,4087,4087,4088,4472,59
4088,4088,4088,4089,4587,67
4089,4089,4089,4090,4822,78
4090,4090,4090,4091,5017,88
4091,4091,4091,4092,5312,99
4092,4092,4092,4093,5569,112
4093,4093,4093,4094,5732,119
4094,4094,4094,4095,5831,129
4095,4095,4095,4096,5991,138
4096,4096,4096,4097,6059,143
4097,4097,4097,4098,6111,161
4098,4098,4098,4099,17,3
4099,4099,4099,4100,19,3
4100,4100,4100,4101,22,3
4101,4101,4101,4102,25,3
4102,4102,4102,4103,29,3
4103,4103,4103,4104,33,3
4104,4104,4104,4105,38,3
4105,4105,4105,4106,44,3
4106,4106,4106,4107,50,3
4107,4107,4107,4108,58,3
4108,4108,4108,4109,67,4
4109,4109,4109,4110,77,4
4110,4110,4110,4111,89,4
4111,4111,4111,4112,102,4
4112,4112,4112,4113,118,4
4113,4113,4113,4114,136,4
4114,4114,4114,4115,157,5
4115,4115,4115,4116,181,5
4116,4116,4116,4117,208,5
4117,4117,4117,4118,240,6
4118,4118,4118,4119,276,6
4119,4119,4119,4120,317,7
4120,4120,4120,4121,364,7
4121,4121,4121,4122,418,8
4122,4122,4122,4123,479,9
4123,4123,4123,4124,547,10
4124,4124,4124,4125,625,11
4125,4125,4125,4126,711,12
4126,4126,4126,4127,808,13
4127,4127,4127,4128,915,15
4128,4128,4128,4129,177,0
4129,4129,4129,4130,179,0
4130,4130,4130,4131,181,0
4131,4131,4131,4132,181,0
4132,4132,4132,4133,183,0
4133,4133,4133,4134,184,0
4134,4134,4134,4135,184,0
4135,4135,4135,4136,184,0
4136,4136,4136,4137,184,0
4137,4137,4137,4138,184,0
4138,4138,4138,4139,184,0
4139,4139,4139,4140,184,0
4140,4140,4140,4141,184,0
4141,4141,4141,4142,17,3
4142,4142,4142,4143,18,3
4143,4143,4143,4144,18,3
4144,4144,4144,4145,19,3
4145,4145,4145,4146,20,3
4146,4146,4146,4147,20,3
4147,4147,4147,4148,21,3
4148,4148,4148,4149,21,3
4149,4149,4149,4150,22,3
4150,4150,4150,4151,22,3
4151,4151,4151,4152,23,3
4152,4152,4152,4153,23,3
4153,4153,4153,4154,24,3
4154,4154,4154,4155,24,3
4155,4155,4155,4156,24,3
4156,4156,4156,4157,25,3
4157,4157,4157,4158,25,3
4158,4158,4158,4159,25,3
4159,4159,4159,4160,26,3
4160,4160,4160,4161,26,3
4161,4161,4161,4162,26,3
4162,4162,4162,4163,27,3
4163,4163,4163,4164,27,3
4164,4164,4164,4165,27,3
4165,4165,4165,4166,27,3
4166,4166,4166,4167,28,3
4167,4167,4167,4168,28,3
4168,4168,4168,4169,28,3
4169,4169,4169,4170,28,3
4170,4170,4170,4171,29,3
4171,4171,4171,4172,10,0
4172,4172,4172,4173,10,0
4173,4173,4173,4174,11,0
