,ForecastId,ConfirmedCases,Fatalities
3409,3410,618,7
3410,3411,385,0
3411,3412,385,0
3412,3413,385,0
3413,3414,385,0
3414,3415,385,0
3415,3416,385,0
3416,3417,385,0
3417,3418,385,0
3418,3419,385,0
3419,3420,385,0
3420,3421,385,0
3421,3422,385,0
3422,3423,385,0
3423,3424,385,0
3424,3425,385,0
3425,3426,385,0
3426,3427,385,0
3427,3428,385,0
3428,3429,385,0
3429,3430,385,0
3430,3431,385,0
3431,3432,385,0
3432,3433,385,0
3433,3434,385,0
3434,3435,385,0
3435,3436,385,0
3436,3437,385,0
3437,3438,385,0
3438,3439,385,0
3439,3440,385,0
3440,3441,137,0
3441,3442,137,0
3442,3443,137,0
3443,3444,138,0
3444,3445,138,0
3445,3446,138,0
3446,3447,163,0
3447,3448,166,0
3448,3449,168,0
3449,3450,172,0
3450,3451,172,0
3451,3452,173,0
3452,3453,173,0
3453,3454,142,1
3454,3455,142,1
3455,3456,142,1
3456,3457,142,1
3457,3458,142,1
3458,3459,142,1
3459,3460,142,1
3460,3461,142,1
3461,3462,142,1
3462,3463,142,1
3463,3464,142,1
3464,3465,142,1
3465,3466,142,1
3466,3467,142,1
3467,3468,142,1
3468,3469,142,1
3469,3470,142,1
3470,3471,142,1
3471,3472,142,1
3472,3473,142,1
3473,3474,142,1
3474,3475,142,1
3475,3476,142,1
3476,3477,142,1
3477,3478,142,1
3478,3479,142,1
3479,3480,142,1
3480,3481,142,1
3481,3482,142,1
3482,3483,142,1
3483,3484,554,3
3484,3485,555,3
3485,3486,557,3
3486,3487,558,3
3487,3488,559,3
3488,3489,560,3
3489,3490,560,3
3490,3491,560,3
3491,3492,560,3
3492,3493,560,3
3493,3494,560,3
3494,3495,560,3
3495,3496,560,3
3496,3497,573,6
3497,3498,573,6
3498,3499,573,6
3499,3500,573,6
3500,3501,573,6
3501,3502,573,6
3502,3503,573,6
3503,3504,573,6
3504,3505,573,6
3505,3506,573,6
3506,3507,573,6
3507,3508,573,6
3508,3509,573,6
3509,3510,573,6
3510,3511,573,6
3511,3512,573,6
3512,3513,573,6
3513,3514,573,6
3514,3515,573,6
3515,3516,573,6
3516,3517,573,6
3517,3518,573,6
3518,3519,573,6
3519,3520,573,6
3520,3521,573,6
3521,3522,573,6
3522,3523,573,6
3523,3524,573,6
3524,3525,573,6
3525,3526,573,6
3526,3527,176,3
3527,3528,180,3
3528,3529,180,3
3529,3530,180,3
3530,3531,180,3
3531,3532,180,3
3532,3533,180,3
3533,3534,182,3
3534,3535,183,3
3535,3536,183,3
3536,3537,183,3
3537,3538,184,3
3538,3539,185,3
3539,3540,163,2
3540,3541,163,2
3541,3542,163,2
3542,3543,163,2
3543,3544,163,2
3544,3545,163,2
3545,3546,163,2
3546,3547,163,2
3547,3548,164,2
3548,3549,164,2
3549,3550,164,2
3550,3551,164,2
3551,3552,164,2
3552,3553,164,2
3553,3554,164,2
3554,3555,164,2
3555,3556,164,2
3556,3557,164,2
3557,3558,164,2
3558,3559,164,2
3559,3560,164,2
3560,3561,164,2
3561,3562,164,2
3562,3563,164,2
3563,3564,164,2
3564,3565,164,2
3565,3566,164,2
3566,3567,164,2
3567,3568,165,2
3568,3569,165,2
3569,3570,1,0
3570,3571,1,0
3571,3572,1,0
3572,3573,1,0
3573,3574,1,0
3574,3575,1,0
3575,3576,1,0
3576,3577,1,0
3577,3578,1,0
3578,3579,1,0
3579,3580,1,0
3580,3581,1,0
3581,3582,1,0
3582,3583,1,0
3583,3584,1,0
3584,3585,1,0
3585,3586,1,0
3586,3587,1,0
3587,3588,1,0
3588,3589,1,0
3589,3590,1,0
3590,3591,1,0
3591,3592,1,0
3592,3593,1,0
3593,3594,1,0
3594,3595,1,0
3595,3596,1,0
3596,3597,1,0
3597,3598,1,0
3598,3599,1,0
3599,3600,1,0
3600,3601,1,0
3601,3602,1,0
3602,3603,1,0
3603,3604,1,0
3604,3605,1,0
3605,3606,1,0
3606,3607,1,0
3607,3608,1,0
3608,3609,1,0
3609,3610,1,0
3610,3611,1,0
3611,3612,1,0
3612,3613,76,3
3613,3614,76,3
3614,3615,76,3
3615,3616,76,3
3616,3617,76,3
3617,3618,76,3
3618,3619,76,3
3619,3620,76,3
3620,3621,76,3
3621,3622,76,3
3622,3623,76,3
3623,3624,76,3
3624,3625,76,3
3625,3626,90,7
3626,3627,90,7
3627,3628,90,7
3628,3629,90,7
3629,3630,90,7
3630,3631,90,7
3631,3632,90,7
3632,3633,90,7
3633,3634,90,8
3634,3635,90,8
3635,3636,90,8
3636,3637,90,8
3637,3638,90,8
3638,3639,90,8
3639,3640,90,8
3640,3641,91,8
3641,3642,91,8
3642,3643,91,8
3643,3644,91,8
3644,3645,91,8
3645,3646,91,8
3646,3647,91,8
3647,3648,91,8
3648,3649,91,8
3649,3650,91,8
3650,3651,91,8
3651,3652,91,8
3652,3653,91,8
3653,3654,91,8
3654,3655,91,8
3655,3656,183,2
3656,3657,184,2
3657,3658,184,2
3658,3659,184,2
3659,3660,184,2
3660,3661,184,2
3661,3662,184,2
3662,3663,184,2
3663,3664,184,2
3664,3665,184,2
3665,3666,184,2
3666,3667,184,2
3667,3668,184,2
3668,3669,207,23
3669,3670,207,23
3670,3671,207,23
3671,3672,207,23
3672,3673,207,23
3673,3674,207,23
3674,3675,207,23
3675,3676,207,23
3676,3677,207,23
3677,3678,207,23
3678,3679,207,23
3679,3680,207,23
3680,3681,207,23
3681,3682,207,23
3682,3683,207,23
3683,3684,207,23
3684,3685,207,23
3685,3686,207,23
3686,3687,207,23
3687,3688,207,23
3688,3689,207,23
3689,3690,207,23
3690,3691,207,23
3691,3692,207,23
3692,3693,207,23
3693,3694,207,23
3694,3695,207,23
3695,3696,207,23
3696,3697,207,23
3697,3698,207,23
3698,3699,1258,1
3699,3700,1260,1
3700,3701,1262,1
3701,3702,1263,1
3702,3703,1264,1
3703,3704,1265,1
3704,3705,1266,1
3705,3706,1267,1
3706,3707,1267,1
3707,3708,1267,1
3708,3709,1267,1
3709,3710,1267,1
3710,3711,1267,1
3711,3712,1294,9
3712,3713,1294,9
3713,3714,1294,9
3714,3715,1294,9
3715,3716,1294,9
3716,3717,1294,9
3717,3718,1294,9
3718,3719,1294,9
3719,3720,1294,9
3720,3721,1294,9
3721,3722,1294,9
3722,3723,1294,9
3723,3724,1294,9
3724,3725,1294,9
3725,3726,1294,9
3726,3727,1294,9
3727,3728,1294,9
3728,3729,1294,9
3729,3730,1294,9
3730,3731,1294,9
3731,3732,1294,9
3732,3733,1294,9
3733,3734,1294,9
3734,3735,1294,9
3735,3736,1294,9
3736,3737,1294,9
3737,3738,1294,9
3738,3739,1294,9
3739,3740,1294,9
3740,3741,1294,9
3741,3742,1161,19
3742,3743,1267,25
3743,3744,1406,32
3744,3745,1485,35
3745,3746,1579,46
3746,3747,1780,50
3747,3748,2054,54
3748,3749,2223,69
3749,3750,2473,80
3750,3751,2709,100
3751,3752,2776,109
3752,3753,2852,112
3753,3754,2979,127
3754,3755,2777,114
3755,3756,2809,123
3756,3757,2834,131
3757,3758,2855,140
3758,3759,2870,149
3759,3760,2883,158
3760,3761,2893,167
3761,3762,2901,175
3762,3763,2907,184
3763,3764,2912,192
3764,3765,2916,200
3765,3766,2919,209
3766,3767,2921,217
3767,3768,2923,225
3768,3769,2925,233
3769,3770,2926,240
3770,3771,2927,248
3771,3772,2928,256
3772,3773,2929,263
3773,3774,2929,270
3774,3775,2930,278
3775,3776,2930,285
3776,3777,2930,292
3777,3778,2931,299
3778,3779,2931,305
3779,3780,2931,312
3780,3781,2931,319
3781,3782,2931,325
3782,3783,2931,332
3783,3784,2932,338
3784,3785,22,2
3785,3786,22,2
3786,3787,22,2
3787,3788,45,5
3788,3789,45,5
3789,3790,45,5
3790,3791,45,5
3791,3792,60,5
3792,3793,60,5
3793,3794,60,5
3794,3795,60,5
3795,3796,60,5
3796,3797,60,5
3797,3798,84,1
3798,3799,96,1
3799,3800,109,1
3800,3801,125,2
3801,3802,142,2
3802,3803,162,2
3803,3804,184,2
3804,3805,208,3
3805,3806,236,3
3806,3807,266,4
3807,3808,299,4
3808,3809,335,5
3809,3810,374,5
3810,3811,416,6
3811,3812,461,7
3812,3813,509,8
3813,3814,560,9
3814,3815,612,10
3815,3816,666,11
3816,3817,721,12
3817,3818,777,13
3818,3819,832,15
3819,3820,888,16
3820,3821,943,18
3821,3822,996,20
3822,3823,1047,21
3823,3824,1096,23
3824,3825,1142,25
3825,3826,1185,27
3826,3827,1225,29
3827,3828,134,13
3828,3829,134,13
3829,3830,154,18
3830,3831,154,18
3831,3832,161,18
3832,3833,180,18
3833,3834,180,18
3834,3835,180,18
3835,3836,215,20
3836,3837,223,20
3837,3838,234,20
3838,3839,235,20
3839,3840,241,20
3840,3841,218,33
3841,3842,221,35
3842,3843,222,37
3843,3844,224,40
3844,3845,225,42
3845,3846,226,44
3846,3847,226,47
3847,3848,227,49
3848,3849,228,51
3849,3850,228,53
3850,3851,228,55
3851,3852,228,58
3852,3853,229,60
3853,3854,229,62
3854,3855,229,64
3855,3856,229,66
3856,3857,229,68
3857,3858,229,70
3858,3859,229,72
3859,3860,229,74
3860,3861,229,76
3861,3862,229,78
3862,3863,230,80
3863,3864,230,82
3864,3865,230,84
3865,3866,230,86
3866,3867,230,88
3867,3868,230,90
3868,3869,230,92
3869,3870,230,94
3870,3871,396,2
3871,3872,416,2
3872,3873,435,2
3873,3874,454,2
3874,3875,467,2
3875,3876,483,2
3876,3877,502,3
3877,3878,539,3
3878,3879,558,3
3879,3880,577,3
3880,3881,595,3
3881,3882,612,3
3882,3883,618,3
3883,3884,527,0
3884,3885,528,0
3885,3886,528,0
3886,3887,529,0
3887,3888,529,0
3888,3889,529,0
3889,3890,529,0
3890,3891,529,0
3891,3892,530,0
3892,3893,530,0
3893,3894,530,0
3894,3895,530,0
3895,3896,530,0
3896,3897,530,0
3897,3898,530,0
3898,3899,530,0
3899,3900,530,0
3900,3901,530,0
3901,3902,530,0
3902,3903,530,0
3903,3904,530,0
3904,3905,530,0
3905,3906,530,0
3906,3907,530,0
3907,3908,530,0
3908,3909,530,0
3909,3910,530,0
3910,3911,530,0
3911,3912,530,0
3912,3913,530,0
3913,3914,194,1
3914,3915,218,1
3915,3916,245,1
3916,3917,261,3
3917,3918,323,3
3918,3919,349,3
3919,3920,384,3
3920,3921,444,3
3921,3922,444,3
3922,3923,533,4
3923,3924,574,5
3924,3925,626,6
3925,3926,638,6
3926,3927,620,4
3927,3928,634,5
3928,3929,647,5
3929,3930,657,6
3930,3931,665,6
3931,3932,672,6
3932,3933,677,7
3933,3934,682,7
3934,3935,686,8
3935,3936,689,8
3936,3937,691,8
3937,3938,693,9
3938,3939,695,9
3939,3940,696,9
3940,3941,698,10
3941,3942,698,10
3942,3943,699,11
3943,3944,700,11
3944,3945,700,11
3945,3946,701,12
3946,3947,701,12
3947,3948,702,12
3948,3949,702,12
3949,3950,702,13
3950,3951,702,13
3951,3952,703,13
3952,3953,703,14
3953,3954,703,14
3954,3955,703,14
3955,3956,703,14
3956,3957,1011,7
3957,3958,1079,8
3958,3959,1126,12
3959,3960,1182,15
3960,3961,1222,16
3961,3962,1282,18
3962,3963,1343,19
3963,3964,1407,20
3964,3965,1495,21
3965,3966,1534,21
3966,3967,1600,23
3967,3968,1650,25
3968,3969,1704,31
3969,3970,1571,25
3970,3971,1582,26
3971,3972,1592,28
3972,3973,1599,29
3973,3974,1606,30
3974,3975,1612,32
3975,3976,1616,33
3976,3977,1620,34
3977,3978,1623,35
3978,3979,1626,37
3979,3980,1629,38
3980,3981,1631,39
3981,3982,1632,40
3982,3983,1634,41
3983,3984,1635,42
3984,3985,1636,44
3985,3986,1637,45
3986,3987,1638,46
3987,3988,1638,47
3988,3989,1639,48
3989,3990,1639,49
3990,3991,1640,50
3991,3992,1640,51
3992,3993,1641,52
3993,3994,1641,53
3994,3995,1641,54
3995,3996,1641,55
3996,3997,1642,56
3997,3998,1642,56
3998,3999,1642,57
3999,4000,233,6
4000,4001,269,6
4001,4002,288,6
4002,4003,320,8
4003,4004,350,9
4004,4005,396,11
4005,4006,457,12
4006,4007,515,15
4007,4008,564,15
4008,4009,620,16
4009,4010,669,18
4010,4011,726,21
4011,4012,766,21
4012,4013,751,25
4013,4014,775,28
4014,4015,795,30
4015,4016,812,32
4016,4017,827,35
4017,4018,839,37
4018,4019,850,39
4019,4020,859,42
4020,4021,866,44
4021,4022,873,46
4022,4023,878,49
4023,4024,883,51
4024,4025,886,53
4025,4026,890,56
4026,4027,892,58
4027,4028,895,60
4028,4029,897,62
4029,4030,898,64
4030,4031,900,66
4031,4032,901,68
4032,4033,902,70
4033,4034,903,72
4034,4035,904,74
4035,4036,904,76
4036,4037,905,78
4037,4038,905,79
4038,4039,906,81
4039,4040,906,83
4040,4041,906,84
4041,4042,907,86
4042,4043,356,10
4043,4044,396,11
4044,4045,426,11
4045,4046,446,9
4046,4047,465,9
4047,4048,494,9
4048,4049,526,9
4049,4050,564,10
4050,4051,595,10
4051,4052,616,10
4052,4053,633,11
4053,4054,662,12
4054,4055,695,12
4055,4056,657,13
4056,4057,663,14
4057,4058,669,15
4058,4059,673,16
4059,4060,677,17
4060,4061,680,18
4061,4062,682,19
4062,4063,684,19
4063,4064,686,20
4064,4065,687,21
4065,4066,688,22
4066,4067,689,23
4067,4068,689,24
4068,4069,690,25
4069,4070,691,25
4070,4071,691,26
4071,4072,691,27
4072,4073,692,28
4073,4074,692,29
4074,4075,692,29
4075,4076,692,30
4076,4077,692,31
4077,4078,692,32
4078,4079,692,32
4079,4080,692,33
4080,4081,693,34
4081,4082,693,35
4082,4083,693,35
4083,4084,693,36
4084,4085,693,37
4085,4086,3858,44
4086,4087,4091,53
4087,4088,4472,59
4088,4089,4587,67
4089,4090,4822,78
4090,4091,5017,88
4091,4092,5312,99
4092,4093,5569,112
4093,4094,5732,119
4094,4095,5831,129
4095,4096,5991,138
4096,4097,6059,143
4097,4098,6111,161
4098,4099,5632,106
4099,4100,5647,112
4100,4101,5659,118
4101,4102,5668,124
4102,4103,5676,130
4103,4104,5681,135
4104,4105,5686,141
4105,4106,5689,147
4106,4107,5692,153
4107,4108,5694,159
4108,4109,5696,164
4109,4110,5697,170
4110,4111,5698,175
4111,4112,5699,181
4112,4113,5700,187
4113,4114,5700,192
4114,4115,5701,198
4115,4116,5701,203
4116,4117,5701,209
4117,4118,5701,214
4118,4119,5701,219
4119,4120,5702,225
4120,4121,5702,230
4121,4122,5702,235
4122,4123,5702,241
4123,4124,5702,246
4124,4125,5702,251
4125,4126,5702,256
4126,4127,5702,261
4127,4128,5702,266
4128,4129,177,0
4129,4130,179,0
4130,4131,181,0
4131,4132,181,0
4132,4133,183,0
4133,4134,184,0
4134,4135,184,0
4135,4136,184,0
4136,4137,184,0
4137,4138,184,0
4138,4139,184,0
4139,4140,184,0
4140,4141,184,0
4141,4142,193,0
4142,4143,194,0
4143,4144,194,0
4144,4145,195,0
4145,4146,195,0
4146,4147,196,0
4147,4148,196,0
4148,4149,197,0
4149,4150,197,0
4150,4151,197,0
4151,4152,198,0
4152,4153,198,0
4153,4154,198,0
4154,4155,198,0
4155,4156,199,0
4156,4157,199,0
4157,4158,199,0
4158,4159,199,0
4159,4160,199,0
4160,4161,199,0
4161,4162,200,0
4162,4163,200,0
4163,4164,200,0
4164,4165,200,0
4165,4166,200,0
4166,4167,200,0
4167,4168,200,0
4168,4169,200,0
4169,4170,200,0
4170,4171,200,0
4171,4172,10,0
4172,4173,10,0
4173,4174,11,0
4174,4175,11,0
4175,4176,11,0
4176,4177,11,0
4177,4178,11,0
4178,4179,11,0
4179,4180,11,0
4180,4181,11,0
4181,4182,11,0
4182,4183,11,0
4183,4184,11,0
4184,4185,15,0
4185,4186,15,0
4186,4187,15,0
4187,4188,16,0
4188,4189,16,0
4189,4190,17,0
4190,4191,17,0
4191,4192,17,0
4192,4193,18,0
4193,4194,18,0
4194,4195,19,0
4195,4196,19,0
4196,4197,20,0
4197,4198,20,0
4198,4199,20,0
4199,4200,21,0
4200,4201,21,0
4201,4202,22,0
4202,4203,22,0
4203,4204,22,0
4204,4205,23,0
4205,4206,23,0
4206,4207,23,0
4207,4208,24,0
4208,4209,24,0
4209,4210,25,0
4210,4211,25,0
4211,4212,25,0
4212,4213,26,0
4213,4214,26,0
4214,4215,3386,123
4215,4216,3757,139
4216,4217,4077,161
4217,4218,4369,179
4218,4219,4681,187
4219,4220,5071,203
4220,4221,5402,218
4221,4222,5635,237
4222,4223,5819,247
4223,4224,5996,260
4224,4225,6174,273
4225,4226,6318,285
4226,4227,6511,299
4227,4228,6925,338
4228,4229,7167,358
4229,4230,7404,379
4230,4231,7635,399
4231,4232,7860,420
4232,4233,8078,441
4233,4234,8290,462
4234,4235,8494,483
4235,4236,8692,504
4236,4237,8881,526
4237,4238,9064,547
4238,4239,9239,568
4239,4240,9406,589
4240,4241,9566,610
4241,4242,9719,631
4242,4243,9865,652
4243,4244,10003,672
4244,4245,10134,692
4245,4246,10259,712
4246,4247,10378,732
4247,4248,10491,751
4248,4249,10598,770
4249,4250,10700,789
4250,4251,10797,808
4251,4252,10888,826
4252,4253,10976,843
4253,4254,11058,861
4254,4255,11137,878
4255,4256,11211,895
4256,4257,11282,911
4257,4258,712,11
4258,4259,712,11
4259,4260,712,11
4260,4261,712,11
4261,4262,712,11
4262,4263,712,11
4263,4264,712,11
4264,4265,712,11
4265,4266,712,11
4266,4267,712,11
4267,4268,712,11
4268,4269,712,11
4269,4270,712,12
4270,4271,828,44
4271,4272,828,44
4272,4273,828,44
4273,4274,828,45
4274,4275,828,45
4275,4276,828,45
4276,4277,828,46
4277,4278,828,46
4278,4279,828,46
4279,4280,828,47
4280,4281,828,47
4281,4282,828,47
4282,4283,828,47
4283,4284,828,48
4284,4285,828,48
4285,4286,828,48
4286,4287,828,48
4287,4288,828,48
4288,4289,828,49
4289,4290,828,49
4290,4291,828,49
4291,4292,828,49
4292,4293,828,49
4293,4294,828,50
4294,4295,828,50
4295,4296,828,50
4296,4297,828,50
4297,4298,828,50
4298,4299,828,51
4299,4300,828,51
4300,4301,40,0
4301,4302,49,0
4302,4303,50,0
4303,4304,59,0
4304,4305,90,0
4305,4306,90,0
4306,4307,135,0
4307,4308,135,0
4308,4309,150,1
4309,4310,187,2
4310,4311,214,2
4311,4312,298,2
4312,4313,363,2
4313,4314,314,0
4314,4315,383,0
4315,4316,465,0
4316,4317,565,0
4317,4318,684,0
4318,4319,825,0
4319,4320,991,0
4320,4321,1185,0
4321,4322,1413,0
4322,4323,1676,0
4323,4324,1974,0
4324,4325,2308,0
4325,4326,2675,0
4326,4327,3072,0
4327,4328,3496,0
4328,4329,3937,0
4329,4330,4387,0
4330,4331,4835,0
4331,4332,5274,0
4332,4333,5697,0
4333,4334,6097,0
4334,4335,6468,0
4335,4336,6806,0
4336,4337,7109,0
4337,4338,7376,0
4338,4339,7610,0
4339,4340,7813,0
4340,4341,7987,0
4341,4342,8135,0
4342,4343,8260,0
4343,4344,12,0
4344,4345,12,0
4345,4346,14,0
4346,4347,14,0
4347,4348,15,0
4348,4349,15,0
4349,4350,15,0
4350,4351,15,0
4351,4352,16,0
4352,4353,16,0
4353,4354,16,0
4354,4355,16,0
4355,4356,16,0
4356,4357,19,2
4357,4358,19,2
4358,4359,20,2
4359,4360,20,2
4360,4361,20,2
4361,4362,20,2
4362,4363,20,2
4363,4364,20,2
4364,4365,20,2
4365,4366,20,2
4366,4367,20,2
4367,4368,20,3
4368,4369,20,3
4369,4370,20,3
4370,4371,20,3
4371,4372,20,3
4372,4373,20,3
4373,4374,20,3
4374,4375,20,3
4375,4376,20,3
4376,4377,20,3
4377,4378,20,3
4378,4379,20,3
4379,4380,20,3
4380,4381,20,3
4381,4382,20,4
4382,4383,20,4
4383,4384,20,4
4384,4385,20,4
4385,4386,20,4
4386,4387,1380,60
4387,4388,1488,68
4388,4389,1488,68
4389,4390,1745,82
4390,4391,1828,86
4391,4392,1956,98
4392,4393,2111,108
4393,4394,2349,118
4394,4395,2620,126
4395,4396,2759,135
4396,4397,2967,173
4397,4398,3167,177
4398,4399,3286,183
4399,4400,3045,198
4400,4401,3091,213
4401,4402,3129,229
4402,4403,3160,245
4403,4404,3185,261
4404,4405,3205,277
4405,4406,3221,292
4406,4407,3235,308
4407,4408,3246,324
4408,4409,3254,339
4409,4410,3261,355
4410,4411,3267,370
4411,4412,3272,385
4412,4413,3276,400
4413,4414,3279,415
4414,4415,3282,430
4415,4416,3284,445
4416,4417,3285,459
4417,4418,3287,474
4418,4419,3288,488
4419,4420,3289,502
4420,4421,3290,516
4421,4422,3290,530
4422,4423,3291,544
4423,4424,3291,557
4424,4425,3292,571
4425,4426,3292,584
4426,4427,3292,598
4427,4428,3292,611
4428,4429,3293,624
4429,4430,3163,120
4430,4431,3368,145
4431,4432,3465,172
4432,4433,3646,180
4433,4434,3747,191
4434,4435,3747,191
4435,4436,4450,242
4436,4437,4965,272
4437,4438,7161,297
4438,4439,7257,315
4439,4440,7466,333
4440,4441,7529,355
4441,4442,7603,369
4442,4443,7800,445
4443,4444,8017,483
4444,4445,8206,522
4445,4446,8368,561
4446,4447,8508,601
4447,4448,8627,641
4448,4449,8728,681
4449,4450,8813,721
4450,4451,8886,762
4451,4452,8947,801
4452,4453,8999,841
4453,4454,9042,881
4454,4455,9079,920
4455,4456,9111,959
4456,4457,9137,997
4457,4458,9159,1035
4458,4459,9178,1073
4459,4460,9194,1110
4460,4461,9208,1147
4461,4462,9219,1184
4462,4463,9229,1220
4463,4464,9238,1256
4464,4465,9245,1291
4465,4466,9251,1326
4466,4467,9256,1361
4467,4468,9261,1395
4468,4469,9265,1429
4469,4470,9268,1462
4470,4471,9271,1495
4471,4472,9273,1527
4472,4473,865,58
4473,4474,985,66
4474,4475,1070,71
4475,4476,1173,78
4476,4477,1322,85
4477,4478,1450,94
4478,4479,1560,103
4479,4480,1699,118
4480,4481,1794,135
4481,4482,1939,146
4482,4483,2065,159
4483,4484,2190,164
4484,4485,2350,178
4485,4486,2407,199
4486,4487,2511,214
4487,4488,2610,230
4488,4489,2703,246
4489,4490,2790,262
4490,4491,2870,278
4491,4492,2944,295
4492,4493,3013,311
4493,4494,3076,327
4494,4495,3134,343
4495,4496,3187,359
4496,4497,3236,375
4497,4498,3281,391
4498,4499,3322,407
4499,4500,3360,422
4500,4501,3394,437
4501,4502,3426,452
4502,4503,3454,466
4503,4504,3480,480
4504,4505,3503,494
4505,4506,3523,507
4506,4507,3542,520
4507,4508,3559,533
4508,4509,3575,545
4509,4510,3590,557
4510,4511,3603,568
4511,4512,3615,580
4512,4513,3626,591
4513,4514,3636,601
4514,4515,3646,611
4515,4516,41,2
4516,4517,46,2
4517,4518,56,3
4518,4519,62,3
4519,4520,69,4
4520,4521,78,4
4521,4522,93,5
4522,4523,103,6
4523,4524,117,6
4524,4525,118,6
4525,4526,125,6
4526,4527,137,6
4527,4528,149,6
4528,4529,142,8
4529,4530,145,9
4530,4531,148,10
4531,4532,150,11
4532,4533,151,11
4533,4534,153,12
4534,4535,154,13
4535,4536,154,14
4536,4537,155,14
4537,4538,156,15
4538,4539,156,16
4539,4540,157,16
4540,4541,157,17
4541,4542,157,17
4542,4543,157,18
4543,4544,158,19
4544,4545,158,19
4545,4546,158,20
4546,4547,158,20
4547,4548,158,21
4548,4549,158,21
4549,4550,158,22
4550,4551,158,22
4551,4552,158,23
4552,4553,158,23
4553,4554,158,24
4554,4555,158,24
4555,4556,158,25
4556,4557,158,25
4557,4558,158,25
4558,4559,15,0
4559,4560,16,0
4560,4561,16,0
4561,4562,16,0
4562,4563,16,0
4563,4564,16,0
4564,4565,18,0
4565,4566,18,0
4566,4567,18,0
4567,4568,18,0
4568,4569,21,0
4569,4570,21,0
4570,4571,41,0
4571,4572,37,0
4572,4573,41,0
4573,4574,45,0
4574,4575,50,0
4575,4576,56,0
4576,4577,62,0
4577,4578,68,0
4578,4579,75,0
4579,4580,82,0
4580,4581,91,0
4581,4582,99,0
4582,4583,108,0
4583,4584,118,0
4584,4585,129,0
4585,4586,140,0
4586,4587,151,0
4587,4588,163,0
4588,4589,176,0
4589,4590,189,0
4590,4591,202,0
4591,4592,215,0
4592,4593,229,0
4593,4594,242,0
4594,4595,256,0
4595,4596,270,0
4596,4597,283,0
4597,4598,296,0
4598,4599,309,0
4599,4600,321,0
4600,4601,333,0
4601,4602,22,0
4602,4603,22,0
4603,4604,29,0
4604,4605,29,0
4605,4606,31,0
4606,4607,31,0
4607,4608,33,0
4608,4609,33,0
4609,4610,34,0
4610,4611,34,0
4611,4612,34,0
4612,4613,34,0
4613,4614,34,0
4614,4615,44,0
4615,4616,50,0
4616,4617,57,0
4617,4618,64,0
4618,4619,72,0
4619,4620,81,0
4620,4621,90,0
4621,4622,100,0
4622,4623,110,0
4623,4624,121,0
4624,4625,132,0
4625,4626,143,0
4626,4627,154,0
4627,4628,164,0
4628,4629,175,0
4629,4630,185,0
4630,4631,194,0
4631,4632,203,0
4632,4633,212,0
4633,4634,219,0
4634,4635,226,0
4635,4636,233,0
4636,4637,239,0
4637,4638,244,0
4638,4639,248,0
4639,4640,252,0
4640,4641,256,0
4641,4642,259,0
4642,4643,262,0
4643,4644,264,0
4644,4645,858,11
4645,4646,961,12
4646,4647,1039,13
4647,4648,1097,15
4648,4649,1108,19
4649,4650,1149,21
4650,4651,1185,24
4651,4652,1207,24
4652,4653,1258,24
4653,4654,1304,24
4654,4655,1309,25
4655,4656,1332,28
4656,4657,1373,31
4657,4658,1251,18
4658,4659,1255,19
4659,4660,1258,19
4660,4661,1261,20
4661,4662,1263,21
4662,4663,1265,22
4663,4664,1267,23
4664,4665,1268,24
4665,4666,1269,25
4666,4667,1269,26
4667,4668,1270,27
4668,4669,1270,28
4669,4670,1271,29
4670,4671,1271,29
4671,4672,1271,30
4672,4673,1272,31
4673,4674,1272,32
4674,4675,1272,33
4675,4676,1272,34
4676,4677,1272,35
4677,4678,1272,35
4678,4679,1272,36
4679,4680,1272,37
4680,4681,1272,38
4681,4682,1272,39
4682,4683,1272,40
4683,4684,1273,40
4684,4685,1273,41
4685,4686,1273,42
4686,4687,1273,43
4687,4688,9,0
4688,4689,9,0
4689,4690,9,0
4690,4691,9,0
4691,4692,10,0
4692,4693,10,0
4693,4694,12,0
4694,4695,12,0
4695,4696,12,0
4696,4697,12,0
4697,4698,14,0
4698,4699,15,0
4699,4700,15,0
4700,4701,18,0
4701,4702,20,0
4702,4703,21,0
4703,4704,23,0
4704,4705,25,0
4705,4706,27,0
4706,4707,29,0
4707,4708,31,0
4708,4709,33,0
4709,4710,35,0
4710,4711,38,0
4711,4712,41,0
4712,4713,43,0
4713,4714,46,0
4714,4715,50,0
4715,4716,53,0
4716,4717,56,0
4717,4718,60,0
4718,4719,64,0
4719,4720,68,0
4720,4721,72,0
4721,4722,76,0
4722,4723,81,0
4723,4724,85,0
4724,4725,90,0
4725,4726,95,0
4726,4727,100,0
4727,4728,105,0
4728,4729,111,0
4729,4730,116,0
4730,4731,29,0
4731,4732,35,0
4732,4733,38,0
4733,4734,43,2
4734,4735,44,2
4735,4736,52,2
4736,4737,55,2
4737,4738,56,2
4738,4739,65,3
4739,4740,69,3
4740,4741,71,3
4741,4742,74,3
4742,4743,82,3
4743,4744,69,0
4744,4745,73,0
4745,4746,76,0
4746,4747,78,0
4747,4748,81,0
4748,4749,83,0
4749,4750,85,0
4750,4751,87,0
4751,4752,88,0
4752,4753,90,0
4753,4754,91,0
4754,4755,92,0
4755,4756,93,0
4756,4757,94,0
4757,4758,94,0
4758,4759,95,0
4759,4760,95,0
4760,4761,95,0
4761,4762,96,0
4762,4763,96,0
4763,4764,96,0
