,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,ForecastId,ConfirmedCases,Fatalities
2387,2387,2387,2387,2387,2387,2387,2388,480,1
2388,2388,2388,2388,2388,2388,2388,2389,480,1
2389,2389,2389,2389,2389,2389,2389,2390,480,1
2390,2390,2390,2390,2390,2390,2390,2391,480,1
2391,2391,2391,2391,2391,2391,2391,2392,480,1
2392,2392,2392,2392,2392,2392,2392,2393,480,1
2393,2393,2393,2393,2393,2393,2393,2394,480,1
2394,2394,2394,2394,2394,2394,2394,2395,480,1
2395,2395,2395,2395,2395,2395,2395,2396,480,1
2396,2396,2396,2396,2396,2396,2396,2397,480,1
2397,2397,2397,2397,2397,2397,2397,2398,480,1
2398,2398,2398,2398,2398,2398,2398,2399,480,1
2399,2399,2399,2399,2399,2399,2399,2400,480,1
2400,2400,2400,2400,2400,2400,2400,2401,480,1
2401,2401,2401,2401,2401,2401,2401,2402,480,1
2402,2402,2402,2402,2402,2402,2402,2403,480,1
2403,2403,2403,2403,2403,2403,2403,2404,480,1
2404,2404,2404,2404,2404,2404,2404,2405,480,1
2405,2405,2405,2405,2405,2405,2405,2406,480,1
2406,2406,2406,2406,2406,2406,2406,2407,480,1
2407,2407,2407,2407,2407,2407,2407,2408,480,1
2408,2408,2408,2408,2408,2408,2408,2409,605,10
2409,2409,2409,2409,2409,2409,2409,2410,605,10
2410,2410,2410,2410,2410,2410,2410,2411,605,10
2411,2411,2411,2411,2411,2411,2411,2412,605,10
2412,2412,2412,2412,2412,2412,2412,2413,605,10
2413,2413,2413,2413,2413,2413,2413,2414,605,10
2414,2414,2414,2414,2414,2414,2414,2415,605,10
2415,2415,2415,2415,2415,2415,2415,2416,605,10
2416,2416,2416,2416,2416,2416,2416,2417,605,10
2417,2417,2417,2417,2417,2417,2417,2418,605,10
2418,2418,2418,2418,2418,2418,2418,2419,605,10
2419,2419,2419,2419,2419,2419,2419,2420,605,10
2420,2420,2420,2420,2420,2420,2420,2421,605,10
2421,2421,2421,2421,2421,2421,2421,2422,605,10
2422,2422,2422,2422,2422,2422,2422,2423,605,10
2423,2423,2423,2423,2423,2423,2423,2424,605,10
2424,2424,2424,2424,2424,2424,2424,2425,605,10
2425,2425,2425,2425,2425,2425,2425,2426,605,10
2426,2426,2426,2426,2426,2426,2426,2427,605,10
2427,2427,2427,2427,2427,2427,2427,2428,605,10
2428,2428,2428,2428,2428,2428,2428,2429,605,10
2429,2429,2429,2429,2429,2429,2429,2430,605,10
2430,2430,2430,2430,2430,2430,2430,2431,605,10
2431,2431,2431,2431,2431,2431,2431,2432,605,10
2432,2432,2432,2432,2432,2432,2432,2433,605,10
2433,2433,2433,2433,2433,2433,2433,2434,605,10
2434,2434,2434,2434,2434,2434,2434,2435,605,10
2435,2435,2435,2435,2435,2435,2435,2436,605,10
2436,2436,2436,2436,2436,2436,2436,2437,605,10
2437,2437,2437,2437,2437,2437,2437,2438,605,10
2438,2438,2438,2438,2438,2438,2438,2439,605,10
2439,2439,2439,2439,2439,2439,2439,2440,605,10
2440,2440,2440,2440,2440,2440,2440,2441,605,10
2441,2441,2441,2441,2441,2441,2441,2442,605,10
2442,2442,2442,2442,2442,2442,2442,2443,605,10
2443,2443,2443,2443,2443,2443,2443,2444,605,10
2444,2444,2444,2444,2444,2444,2444,2445,605,10
2445,2445,2445,2445,2445,2445,2445,2446,605,10
2446,2446,2446,2446,2446,2446,2446,2447,605,10
2447,2447,2447,2447,2447,2447,2447,2448,605,10
2448,2448,2448,2448,2448,2448,2448,2449,605,10
2449,2449,2449,2449,2449,2449,2449,2450,605,10
2450,2450,2450,2450,2450,2450,2450,2451,605,10
2451,2451,2451,2451,2451,2451,2451,2452,320,2
2452,2452,2452,2452,2452,2452,2452,2453,320,2
2453,2453,2453,2453,2453,2453,2453,2454,320,2
2454,2454,2454,2454,2454,2454,2454,2455,320,2
2455,2455,2455,2455,2455,2455,2455,2456,320,2
2456,2456,2456,2456,2456,2456,2456,2457,320,2
2457,2457,2457,2457,2457,2457,2457,2458,320,2
2458,2458,2458,2458,2458,2458,2458,2459,320,2
2459,2459,2459,2459,2459,2459,2459,2460,320,2
2460,2460,2460,2460,2460,2460,2460,2461,320,2
2461,2461,2461,2461,2461,2461,2461,2462,320,2
2462,2462,2462,2462,2462,2462,2462,2463,320,2
2463,2463,2463,2463,2463,2463,2463,2464,320,2
2464,2464,2464,2464,2464,2464,2464,2465,320,2
2465,2465,2465,2465,2465,2465,2465,2466,320,2
2466,2466,2466,2466,2466,2466,2466,2467,320,2
2467,2467,2467,2467,2467,2467,2467,2468,320,2
2468,2468,2468,2468,2468,2468,2468,2469,320,2
2469,2469,2469,2469,2469,2469,2469,2470,320,2
2470,2470,2470,2470,2470,2470,2470,2471,320,2
2471,2471,2471,2471,2471,2471,2471,2472,320,2
2472,2472,2472,2472,2472,2472,2472,2473,320,2
2473,2473,2473,2473,2473,2473,2473,2474,320,2
2474,2474,2474,2474,2474,2474,2474,2475,320,2
2475,2475,2475,2475,2475,2475,2475,2476,320,2
2476,2476,2476,2476,2476,2476,2476,2477,320,2
2477,2477,2477,2477,2477,2477,2477,2478,320,2
2478,2478,2478,2478,2478,2478,2478,2479,320,2
2479,2479,2479,2479,2479,2479,2479,2480,320,2
2480,2480,2480,2480,2480,2480,2480,2481,320,2
2481,2481,2481,2481,2481,2481,2481,2482,320,2
2482,2482,2482,2482,2482,2482,2482,2483,320,2
2483,2483,2483,2483,2483,2483,2483,2484,320,2
2484,2484,2484,2484,2484,2484,2484,2485,320,2
2485,2485,2485,2485,2485,2485,2485,2486,320,2
2486,2486,2486,2486,2486,2486,2486,2487,320,2
2487,2487,2487,2487,2487,2487,2487,2488,320,2
2488,2488,2488,2488,2488,2488,2488,2489,320,2
2489,2489,2489,2489,2489,2489,2489,2490,320,2
2490,2490,2490,2490,2490,2490,2490,2491,320,2
2491,2491,2491,2491,2491,2491,2491,2492,320,2
2492,2492,2492,2492,2492,2492,2492,2493,320,2
2493,2493,2493,2493,2493,2493,2493,2494,320,2
2494,2494,2494,2494,2494,2494,2494,2495,22,0
2495,2495,2495,2495,2495,2495,2495,2496,22,0
2496,2496,2496,2496,2496,2496,2496,2497,22,0
2497,2497,2497,2497,2497,2497,2497,2498,22,0
2498,2498,2498,2498,2498,2498,2498,2499,22,0
2499,2499,2499,2499,2499,2499,2499,2500,22,0
2500,2500,2500,2500,2500,2500,2500,2501,22,0
2501,2501,2501,2501,2501,2501,2501,2502,22,0
2502,2502,2502,2502,2502,2502,2502,2503,22,0
2503,2503,2503,2503,2503,2503,2503,2504,22,0
2504,2504,2504,2504,2504,2504,2504,2505,22,0
2505,2505,2505,2505,2505,2505,2505,2506,22,0
2506,2506,2506,2506,2506,2506,2506,2507,22,0
2507,2507,2507,2507,2507,2507,2507,2508,22,0
2508,2508,2508,2508,2508,2508,2508,2509,22,0
2509,2509,2509,2509,2509,2509,2509,2510,22,0
2510,2510,2510,2510,2510,2510,2510,2511,22,0
2511,2511,2511,2511,2511,2511,2511,2512,22,0
2512,2512,2512,2512,2512,2512,2512,2513,22,0
2513,2513,2513,2513,2513,2513,2513,2514,22,0
2514,2514,2514,2514,2514,2514,2514,2515,22,0
2515,2515,2515,2515,2515,2515,2515,2516,22,0
2516,2516,2516,2516,2516,2516,2516,2517,22,0
2517,2517,2517,2517,2517,2517,2517,2518,22,0
2518,2518,2518,2518,2518,2518,2518,2519,22,0
2519,2519,2519,2519,2519,2519,2519,2520,22,0
2520,2520,2520,2520,2520,2520,2520,2521,22,0
2521,2521,2521,2521,2521,2521,2521,2522,22,0
2522,2522,2522,2522,2522,2522,2522,2523,22,0
2523,2523,2523,2523,2523,2523,2523,2524,22,0
2524,2524,2524,2524,2524,2524,2524,2525,22,0
2525,2525,2525,2525,2525,2525,2525,2526,22,0
2526,2526,2526,2526,2526,2526,2526,2527,22,0
2527,2527,2527,2527,2527,2527,2527,2528,22,0
2528,2528,2528,2528,2528,2528,2528,2529,22,0
2529,2529,2529,2529,2529,2529,2529,2530,22,0
2530,2530,2530,2530,2530,2530,2530,2531,22,0
2531,2531,2531,2531,2531,2531,2531,2532,22,0
2532,2532,2532,2532,2532,2532,2532,2533,22,0
2533,2533,2533,2533,2533,2533,2533,2534,22,0
2534,2534,2534,2534,2534,2534,2534,2535,22,0
2535,2535,2535,2535,2535,2535,2535,2536,22,0
2536,2536,2536,2536,2536,2536,2536,2537,22,0
2537,2537,2537,2537,2537,2537,2537,2538,1459,12
2538,2538,2538,2538,2538,2538,2538,2539,1459,12
2539,2539,2539,2539,2539,2539,2539,2540,1459,12
2540,2540,2540,2540,2540,2540,2540,2541,1459,12
2541,2541,2541,2541,2541,2541,2541,2542,1460,12
2542,2542,2542,2542,2542,2542,2542,2543,1460,12
2543,2543,2543,2543,2543,2543,2543,2544,1460,12
2544,2544,2544,2544,2544,2544,2544,2545,1460,12
2545,2545,2545,2545,2545,2545,2545,2546,1460,12
2546,2546,2546,2546,2546,2546,2546,2547,1460,12
2547,2547,2547,2547,2547,2547,2547,2548,1460,12
2548,2548,2548,2548,2548,2548,2548,2549,1460,12
2549,2549,2549,2549,2549,2549,2549,2550,1460,12
2550,2550,2550,2550,2550,2550,2550,2551,1460,12
2551,2551,2551,2551,2551,2551,2551,2552,1460,12
2552,2552,2552,2552,2552,2552,2552,2553,1460,12
2553,2553,2553,2553,2553,2553,2553,2554,1460,12
2554,2554,2554,2554,2554,2554,2554,2555,1460,12
2555,2555,2555,2555,2555,2555,2555,2556,1460,12
2556,2556,2556,2556,2556,2556,2556,2557,1460,12
2557,2557,2557,2557,2557,2557,2557,2558,1460,12
2558,2558,2558,2558,2558,2558,2558,2559,1460,12
2559,2559,2559,2559,2559,2559,2559,2560,1460,12
2560,2560,2560,2560,2560,2560,2560,2561,1460,13
2561,2561,2561,2561,2561,2561,2561,2562,1460,13
2562,2562,2562,2562,2562,2562,2562,2563,1460,13
2563,2563,2563,2563,2563,2563,2563,2564,1460,13
2564,2564,2564,2564,2564,2564,2564,2565,1460,13
2565,2565,2565,2565,2565,2565,2565,2566,1460,13
2566,2566,2566,2566,2566,2566,2566,2567,1460,13
2567,2567,2567,2567,2567,2567,2567,2568,1460,13
2568,2568,2568,2568,2568,2568,2568,2569,1460,13
2569,2569,2569,2569,2569,2569,2569,2570,1460,13
2570,2570,2570,2570,2570,2570,2570,2571,1460,13
2571,2571,2571,2571,2571,2571,2571,2572,1460,13
2572,2572,2572,2572,2572,2572,2572,2573,1460,13
2573,2573,2573,2573,2573,2573,2573,2574,1460,13
2574,2574,2574,2574,2574,2574,2574,2575,1460,13
2575,2575,2575,2575,2575,2575,2575,2576,1460,13
2576,2576,2576,2576,2576,2576,2576,2577,1460,13
2577,2577,2577,2577,2577,2577,2577,2578,1460,13
2578,2578,2578,2578,2578,2578,2578,2579,1460,13
2579,2579,2579,2579,2579,2579,2579,2580,1460,13
2580,2580,2580,2580,2580,2580,2580,2581,237,0
2581,2581,2581,2581,2581,2581,2581,2582,239,0
2582,2582,2582,2582,2582,2582,2582,2583,240,0
2583,2583,2583,2583,2583,2583,2583,2584,241,0
2584,2584,2584,2584,2584,2584,2584,2585,243,0
2585,2585,2585,2585,2585,2585,2585,2586,244,0
2586,2586,2586,2586,2586,2586,2586,2587,245,0
2587,2587,2587,2587,2587,2587,2587,2588,246,0
2588,2588,2588,2588,2588,2588,2588,2589,247,0
2589,2589,2589,2589,2589,2589,2589,2590,248,0
2590,2590,2590,2590,2590,2590,2590,2591,249,0
2591,2591,2591,2591,2591,2591,2591,2592,250,0
2592,2592,2592,2592,2592,2592,2592,2593,250,0
2593,2593,2593,2593,2593,2593,2593,2594,251,0
2594,2594,2594,2594,2594,2594,2594,2595,252,0
2595,2595,2595,2595,2595,2595,2595,2596,252,0
2596,2596,2596,2596,2596,2596,2596,2597,253,0
2597,2597,2597,2597,2597,2597,2597,2598,254,0
2598,2598,2598,2598,2598,2598,2598,2599,254,0
2599,2599,2599,2599,2599,2599,2599,2600,255,0
2600,2600,2600,2600,2600,2600,2600,2601,255,0
2601,2601,2601,2601,2601,2601,2601,2602,256,0
2602,2602,2602,2602,2602,2602,2602,2603,256,0
2603,2603,2603,2603,2603,2603,2603,2604,257,0
2604,2604,2604,2604,2604,2604,2604,2605,257,0
2605,2605,2605,2605,2605,2605,2605,2606,258,0
2606,2606,2606,2606,2606,2606,2606,2607,258,0
2607,2607,2607,2607,2607,2607,2607,2608,258,0
2608,2608,2608,2608,2608,2608,2608,2609,259,0
2609,2609,2609,2609,2609,2609,2609,2610,259,0
2610,2610,2610,2610,2610,2610,2610,2611,259,0
2611,2611,2611,2611,2611,2611,2611,2612,259,0
2612,2612,2612,2612,2612,2612,2612,2613,260,0
2613,2613,2613,2613,2613,2613,2613,2614,260,0
2614,2614,2614,2614,2614,2614,2614,2615,260,0
2615,2615,2615,2615,2615,2615,2615,2616,260,0
2616,2616,2616,2616,2616,2616,2616,2617,261,0
2617,2617,2617,2617,2617,2617,2617,2618,261,0
2618,2618,2618,2618,2618,2618,2618,2619,261,0
2619,2619,2619,2619,2619,2619,2619,2620,261,0
2620,2620,2620,2620,2620,2620,2620,2621,261,0
2621,2621,2621,2621,2621,2621,2621,2622,261,0
2622,2622,2622,2622,2622,2622,2622,2623,262,0
2623,2623,2623,2623,2623,2623,2623,2624,128,0
2624,2624,2624,2624,2624,2624,2624,2625,128,0
2625,2625,2625,2625,2625,2625,2625,2626,129,0
2626,2626,2626,2626,2626,2626,2626,2627,129,0
2627,2627,2627,2627,2627,2627,2627,2628,129,0
2628,2628,2628,2628,2628,2628,2628,2629,129,0
2629,2629,2629,2629,2629,2629,2629,2630,129,0
2630,2630,2630,2630,2630,2630,2630,2631,129,0
2631,2631,2631,2631,2631,2631,2631,2632,129,0
2632,2632,2632,2632,2632,2632,2632,2633,129,0
2633,2633,2633,2633,2633,2633,2633,2634,129,0
2634,2634,2634,2634,2634,2634,2634,2635,129,0
2635,2635,2635,2635,2635,2635,2635,2636,129,0
2636,2636,2636,2636,2636,2636,2636,2637,129,0
2637,2637,2637,2637,2637,2637,2637,2638,129,0
2638,2638,2638,2638,2638,2638,2638,2639,129,0
2639,2639,2639,2639,2639,2639,2639,2640,129,0
2640,2640,2640,2640,2640,2640,2640,2641,129,0
2641,2641,2641,2641,2641,2641,2641,2642,129,0
2642,2642,2642,2642,2642,2642,2642,2643,129,0
2643,2643,2643,2643,2643,2643,2643,2644,129,0
2644,2644,2644,2644,2644,2644,2644,2645,129,0
2645,2645,2645,2645,2645,2645,2645,2646,129,0
2646,2646,2646,2646,2646,2646,2646,2647,129,0
2647,2647,2647,2647,2647,2647,2647,2648,129,0
2648,2648,2648,2648,2648,2648,2648,2649,129,0
2649,2649,2649,2649,2649,2649,2649,2650,129,0
2650,2650,2650,2650,2650,2650,2650,2651,129,0
2651,2651,2651,2651,2651,2651,2651,2652,129,0
2652,2652,2652,2652,2652,2652,2652,2653,129,0
2653,2653,2653,2653,2653,2653,2653,2654,129,0
2654,2654,2654,2654,2654,2654,2654,2655,129,0
2655,2655,2655,2655,2655,2655,2655,2656,129,0
2656,2656,2656,2656,2656,2656,2656,2657,129,0
2657,2657,2657,2657,2657,2657,2657,2658,129,0
2658,2658,2658,2658,2658,2658,2658,2659,129,0
2659,2659,2659,2659,2659,2659,2659,2660,129,0
2660,2660,2660,2660,2660,2660,2660,2661,129,0
2661,2661,2661,2661,2661,2661,2661,2662,129,0
2662,2662,2662,2662,2662,2662,2662,2663,129,0
2663,2663,2663,2663,2663,2663,2663,2664,129,0
2664,2664,2664,2664,2664,2664,2664,2665,129,0
2665,2665,2665,2665,2665,2665,2665,2666,129,0
2666,2666,2666,2666,2666,2666,2666,2667,178,7
2667,2667,2667,2667,2667,2667,2667,2668,178,7
2668,2668,2668,2668,2668,2668,2668,2669,178,7
2669,2669,2669,2669,2669,2669,2669,2670,178,7
2670,2670,2670,2670,2670,2670,2670,2671,178,7
2671,2671,2671,2671,2671,2671,2671,2672,178,7
2672,2672,2672,2672,2672,2672,2672,2673,178,7
2673,2673,2673,2673,2673,2673,2673,2674,178,7
2674,2674,2674,2674,2674,2674,2674,2675,178,7
2675,2675,2675,2675,2675,2675,2675,2676,178,7
2676,2676,2676,2676,2676,2676,2676,2677,178,7
2677,2677,2677,2677,2677,2677,2677,2678,178,7
2678,2678,2678,2678,2678,2678,2678,2679,178,7
2679,2679,2679,2679,2679,2679,2679,2680,178,7
2680,2680,2680,2680,2680,2680,2680,2681,178,7
2681,2681,2681,2681,2681,2681,2681,2682,178,7
2682,2682,2682,2682,2682,2682,2682,2683,178,7
2683,2683,2683,2683,2683,2683,2683,2684,178,7
2684,2684,2684,2684,2684,2684,2684,2685,178,7
2685,2685,2685,2685,2685,2685,2685,2686,178,7
2686,2686,2686,2686,2686,2686,2686,2687,178,7
2687,2687,2687,2687,2687,2687,2687,2688,178,7
2688,2688,2688,2688,2688,2688,2688,2689,178,7
2689,2689,2689,2689,2689,2689,2689,2690,178,7
2690,2690,2690,2690,2690,2690,2690,2691,178,7
2691,2691,2691,2691,2691,2691,2691,2692,178,7
2692,2692,2692,2692,2692,2692,2692,2693,178,7
2693,2693,2693,2693,2693,2693,2693,2694,178,7
2694,2694,2694,2694,2694,2694,2694,2695,178,7
2695,2695,2695,2695,2695,2695,2695,2696,178,7
2696,2696,2696,2696,2696,2696,2696,2697,178,7
2697,2697,2697,2697,2697,2697,2697,2698,178,7
2698,2698,2698,2698,2698,2698,2698,2699,178,7
2699,2699,2699,2699,2699,2699,2699,2700,178,7
2700,2700,2700,2700,2700,2700,2700,2701,178,7
2701,2701,2701,2701,2701,2701,2701,2702,178,7
2702,2702,2702,2702,2702,2702,2702,2703,178,7
2703,2703,2703,2703,2703,2703,2703,2704,178,7
2704,2704,2704,2704,2704,2704,2704,2705,178,7
2705,2705,2705,2705,2705,2705,2705,2706,178,7
2706,2706,2706,2706,2706,2706,2706,2707,178,7
2707,2707,2707,2707,2707,2707,2707,2708,178,7
2708,2708,2708,2708,2708,2708,2708,2709,178,7
2709,2709,2709,2709,2709,2709,2709,2710,4,0
2710,2710,2710,2710,2710,2710,2710,2711,4,0
2711,2711,2711,2711,2711,2711,2711,2712,4,0
2712,2712,2712,2712,2712,2712,2712,2713,4,0
2713,2713,2713,2713,2713,2713,2713,2714,4,0
2714,2714,2714,2714,2714,2714,2714,2715,4,0
2715,2715,2715,2715,2715,2715,2715,2716,4,0
2716,2716,2716,2716,2716,2716,2716,2717,4,0
2717,2717,2717,2717,2717,2717,2717,2718,4,0
2718,2718,2718,2718,2718,2718,2718,2719,4,0
2719,2719,2719,2719,2719,2719,2719,2720,4,0
2720,2720,2720,2720,2720,2720,2720,2721,4,0
2721,2721,2721,2721,2721,2721,2721,2722,4,0
2722,2722,2722,2722,2722,2722,2722,2723,4,0
2723,2723,2723,2723,2723,2723,2723,2724,4,0
2724,2724,2724,2724,2724,2724,2724,2725,4,0
2725,2725,2725,2725,2725,2725,2725,2726,4,0
2726,2726,2726,2726,2726,2726,2726,2727,4,0
2727,2727,2727,2727,2727,2727,2727,2728,4,0
2728,2728,2728,2728,2728,2728,2728,2729,4,0
2729,2729,2729,2729,2729,2729,2729,2730,4,0
2730,2730,2730,2730,2730,2730,2730,2731,4,0
2731,2731,2731,2731,2731,2731,2731,2732,4,0
2732,2732,2732,2732,2732,2732,2732,2733,4,0
2733,2733,2733,2733,2733,2733,2733,2734,4,0
2734,2734,2734,2734,2734,2734,2734,2735,4,0
2735,2735,2735,2735,2735,2735,2735,2736,4,0
2736,2736,2736,2736,2736,2736,2736,2737,4,0
2737,2737,2737,2737,2737,2737,2737,2738,4,0
2738,2738,2738,2738,2738,2738,2738,2739,4,0
2739,2739,2739,2739,2739,2739,2739,2740,4,0
2740,2740,2740,2740,2740,2740,2740,2741,4,0
2741,2741,2741,2741,2741,2741,2741,2742,4,0
2742,2742,2742,2742,2742,2742,2742,2743,4,0
2743,2743,2743,2743,2743,2743,2743,2744,4,0
2744,2744,2744,2744,2744,2744,2744,2745,4,0
2745,2745,2745,2745,2745,2745,2745,2746,4,0
2746,2746,2746,2746,2746,2746,2746,2747,4,0
2747,2747,2747,2747,2747,2747,2747,2748,4,0
2748,2748,2748,2748,2748,2748,2748,2749,4,0
2749,2749,2749,2749,2749,2749,2749,2750,4,0
2750,2750,2750,2750,2750,2750,2750,2751,4,0
2751,2751,2751,2751,2751,2751,2751,2752,4,0
2752,2752,2752,2752,2752,2752,2752,2753,329,0
2753,2753,2753,2753,2753,2753,2753,2754,334,0
2754,2754,2754,2754,2754,2754,2754,2755,338,0
2755,2755,2755,2755,2755,2755,2755,2756,342,0
2756,2756,2756,2756,2756,2756,2756,2757,347,0
2757,2757,2757,2757,2757,2757,2757,2758,351,0
2758,2758,2758,2758,2758,2758,2758,2759,355,0
2759,2759,2759,2759,2759,2759,2759,2760,359,0
2760,2760,2760,2760,2760,2760,2760,2761,364,0
2761,2761,2761,2761,2761,2761,2761,2762,368,0
2762,2762,2762,2762,2762,2762,2762,2763,372,0
2763,2763,2763,2763,2763,2763,2763,2764,376,0
2764,2764,2764,2764,2764,2764,2764,2765,380,0
2765,2765,2765,2765,2765,2765,2765,2766,384,0
2766,2766,2766,2766,2766,2766,2766,2767,388,0
2767,2767,2767,2767,2767,2767,2767,2768,392,0
2768,2768,2768,2768,2768,2768,2768,2769,396,0
2769,2769,2769,2769,2769,2769,2769,2770,400,0
2770,2770,2770,2770,2770,2770,2770,2771,404,0
2771,2771,2771,2771,2771,2771,2771,2772,408,0
2772,2772,2772,2772,2772,2772,2772,2773,412,0
2773,2773,2773,2773,2773,2773,2773,2774,416,0
2774,2774,2774,2774,2774,2774,2774,2775,420,0
2775,2775,2775,2775,2775,2775,2775,2776,424,0
2776,2776,2776,2776,2776,2776,2776,2777,427,0
2777,2777,2777,2777,2777,2777,2777,2778,431,0
2778,2778,2778,2778,2778,2778,2778,2779,435,0
2779,2779,2779,2779,2779,2779,2779,2780,439,0
2780,2780,2780,2780,2780,2780,2780,2781,442,0
2781,2781,2781,2781,2781,2781,2781,2782,446,0
2782,2782,2782,2782,2782,2782,2782,2783,450,0
2783,2783,2783,2783,2783,2783,2783,2784,453,0
2784,2784,2784,2784,2784,2784,2784,2785,457,0
2785,2785,2785,2785,2785,2785,2785,2786,460,0
2786,2786,2786,2786,2786,2786,2786,2787,464,0
2787,2787,2787,2787,2787,2787,2787,2788,467,0
2788,2788,2788,2788,2788,2788,2788,2789,471,0
2789,2789,2789,2789,2789,2789,2789,2790,474,0
2790,2790,2790,2790,2790,2790,2790,2791,478,0
2791,2791,2791,2791,2791,2791,2791,2792,481,0
2792,2792,2792,2792,2792,2792,2792,2793,485,0
2793,2793,2793,2793,2793,2793,2793,2794,488,0
2794,2794,2794,2794,2794,2794,2794,2795,491,0
2795,2795,2795,2795,2795,2795,2795,2796,1330,30
2796,2796,2796,2796,2796,2796,2796,2797,1330,30
2797,2797,2797,2797,2797,2797,2797,2798,1330,30
2798,2798,2798,2798,2798,2798,2798,2799,1330,30
2799,2799,2799,2799,2799,2799,2799,2800,1330,30
2800,2800,2800,2800,2800,2800,2800,2801,1330,30
2801,2801,2801,2801,2801,2801,2801,2802,1330,30
2802,2802,2802,2802,2802,2802,2802,2803,1330,30
2803,2803,2803,2803,2803,2803,2803,2804,1330,30
2804,2804,2804,2804,2804,2804,2804,2805,1330,30
2805,2805,2805,2805,2805,2805,2805,2806,1330,31
2806,2806,2806,2806,2806,2806,2806,2807,1330,31
2807,2807,2807,2807,2807,2807,2807,2808,1330,31
2808,2808,2808,2808,2808,2808,2808,2809,1330,31
2809,2809,2809,2809,2809,2809,2809,2810,1330,31
2810,2810,2810,2810,2810,2810,2810,2811,1330,31
2811,2811,2811,2811,2811,2811,2811,2812,1330,31
2812,2812,2812,2812,2812,2812,2812,2813,1330,31
2813,2813,2813,2813,2813,2813,2813,2814,1330,31
2814,2814,2814,2814,2814,2814,2814,2815,1330,31
2815,2815,2815,2815,2815,2815,2815,2816,1330,31
2816,2816,2816,2816,2816,2816,2816,2817,1330,31
2817,2817,2817,2817,2817,2817,2817,2818,1330,31
2818,2818,2818,2818,2818,2818,2818,2819,1330,31
2819,2819,2819,2819,2819,2819,2819,2820,1330,31
2820,2820,2820,2820,2820,2820,2820,2821,1330,31
2821,2821,2821,2821,2821,2821,2821,2822,1330,31
2822,2822,2822,2822,2822,2822,2822,2823,1330,31
2823,2823,2823,2823,2823,2823,2823,2824,1330,31
2824,2824,2824,2824,2824,2824,2824,2825,1330,31
2825,2825,2825,2825,2825,2825,2825,2826,1330,31
2826,2826,2826,2826,2826,2826,2826,2827,1330,31
2827,2827,2827,2827,2827,2827,2827,2828,1330,31
2828,2828,2828,2828,2828,2828,2828,2829,1330,31
2829,2829,2829,2829,2829,2829,2829,2830,1330,31
2830,2830,2830,2830,2830,2830,2830,2831,1330,31
2831,2831,2831,2831,2831,2831,2831,2832,1330,31
2832,2832,2832,2832,2832,2832,2832,2833,1330,31
2833,2833,2833,2833,2833,2833,2833,2834,1330,31
2834,2834,2834,2834,2834,2834,2834,2835,1330,31
2835,2835,2835,2835,2835,2835,2835,2836,1330,31
2836,2836,2836,2836,2836,2836,2836,2837,1330,31
2837,2837,2837,2837,2837,2837,2837,2838,1330,31
2838,2838,2838,2838,2838,2838,2838,2839,721,4
2839,2839,2839,2839,2839,2839,2839,2840,756,5
2840,2840,2840,2840,2840,2840,2840,2841,791,5
2841,2841,2841,2841,2841,2841,2841,2842,827,5
2842,2842,2842,2842,2842,2842,2842,2843,862,6
2843,2843,2843,2843,2843,2843,2843,2844,898,6
2844,2844,2844,2844,2844,2844,2844,2845,933,6
2845,2845,2845,2845,2845,2845,2845,2846,967,7
2846,2846,2846,2846,2846,2846,2846,2847,1001,7
2847,2847,2847,2847,2847,2847,2847,2848,1035,7
2848,2848,2848,2848,2848,2848,2848,2849,1067,8
2849,2849,2849,2849,2849,2849,2849,2850,1098,8
2850,2850,2850,2850,2850,2850,2850,2851,1129,9
2851,2851,2851,2851,2851,2851,2851,2852,1158,9
2852,2852,2852,2852,2852,2852,2852,2853,1187,9
2853,2853,2853,2853,2853,2853,2853,2854,1214,10
2854,2854,2854,2854,2854,2854,2854,2855,1241,10
2855,2855,2855,2855,2855,2855,2855,2856,1266,11
2856,2856,2856,2856,2856,2856,2856,2857,1291,11
2857,2857,2857,2857,2857,2857,2857,2858,1314,11
2858,2858,2858,2858,2858,2858,2858,2859,1336,12
2859,2859,2859,2859,2859,2859,2859,2860,1357,12
2860,2860,2860,2860,2860,2860,2860,2861,1377,13
2861,2861,2861,2861,2861,2861,2861,2862,1396,13
2862,2862,2862,2862,2862,2862,2862,2863,1414,14
2863,2863,2863,2863,2863,2863,2863,2864,1431,14
2864,2864,2864,2864,2864,2864,2864,2865,1447,14
2865,2865,2865,2865,2865,2865,2865,2866,1462,15
2866,2866,2866,2866,2866,2866,2866,2867,1477,15
2867,2867,2867,2867,2867,2867,2867,2868,1490,16
2868,2868,2868,2868,2868,2868,2868,2869,1503,16
2869,2869,2869,2869,2869,2869,2869,2870,1515,17
2870,2870,2870,2870,2870,2870,2870,2871,1527,17
2871,2871,2871,2871,2871,2871,2871,2872,1537,17
2872,2872,2872,2872,2872,2872,2872,2873,1547,18
2873,2873,2873,2873,2873,2873,2873,2874,1557,18
2874,2874,2874,2874,2874,2874,2874,2875,1566,19
2875,2875,2875,2875,2875,2875,2875,2876,1574,19
2876,2876,2876,2876,2876,2876,2876,2877,1582,19
2877,2877,2877,2877,2877,2877,2877,2878,1590,20
