,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,ForecastId,ConfirmedCases,Fatalities
1545,1545,1545,1545,1545,1545,1545,1546,27,4
1546,1546,1546,1546,1546,1546,1546,1547,29,4
1547,1547,1547,1547,1547,1547,1547,1548,30,4
1548,1548,1548,1548,1548,1548,1548,1549,4,0
1549,1549,1549,1549,1549,1549,1549,1550,4,1
1550,1550,1550,1550,1550,1550,1550,1551,5,1
1551,1551,1551,1551,1551,1551,1551,1552,5,1
1552,1552,1552,1552,1552,1552,1552,1553,6,1
1553,1553,1553,1553,1553,1553,1553,1554,6,1
1554,1554,1554,1554,1554,1554,1554,1555,7,1
1555,1555,1555,1555,1555,1555,1555,1556,8,1
1556,1556,1556,1556,1556,1556,1556,1557,8,1
1557,1557,1557,1557,1557,1557,1557,1558,9,1
1558,1558,1558,1558,1558,1558,1558,1559,10,1
1559,1559,1559,1559,1559,1559,1559,1560,11,2
1560,1560,1560,1560,1560,1560,1560,1561,12,2
1561,1561,1561,1561,1561,1561,1561,1562,13,2
1562,1562,1562,1562,1562,1562,1562,1563,14,2
1563,1563,1563,1563,1563,1563,1563,1564,16,2
1564,1564,1564,1564,1564,1564,1564,1565,17,3
1565,1565,1565,1565,1565,1565,1565,1566,18,3
1566,1566,1566,1566,1566,1566,1566,1567,20,3
1567,1567,1567,1567,1567,1567,1567,1568,22,3
1568,1568,1568,1568,1568,1568,1568,1569,24,4
1569,1569,1569,1569,1569,1569,1569,1570,26,4
1570,1570,1570,1570,1570,1570,1570,1571,28,4
1571,1571,1571,1571,1571,1571,1571,1572,31,5
1572,1572,1572,1572,1572,1572,1572,1573,33,5
1573,1573,1573,1573,1573,1573,1573,1574,36,6
1574,1574,1574,1574,1574,1574,1574,1575,39,6
1575,1575,1575,1575,1575,1575,1575,1576,42,7
1576,1576,1576,1576,1576,1576,1576,1577,46,7
1577,1577,1577,1577,1577,1577,1577,1578,49,8
1578,1578,1578,1578,1578,1578,1578,1579,53,9
1579,1579,1579,1579,1579,1579,1579,1580,57,9
1580,1580,1580,1580,1580,1580,1580,1581,62,10
1581,1581,1581,1581,1581,1581,1581,1582,66,11
1582,1582,1582,1582,1582,1582,1582,1583,71,12
1583,1583,1583,1583,1583,1583,1583,1584,77,13
1584,1584,1584,1584,1584,1584,1584,1585,82,14
1585,1585,1585,1585,1585,1585,1585,1586,88,15
1586,1586,1586,1586,1586,1586,1586,1587,94,16
1587,1587,1587,1587,1587,1587,1587,1588,100,18
1588,1588,1588,1588,1588,1588,1588,1589,106,19
1589,1589,1589,1589,1589,1589,1589,1590,113,20
1590,1590,1590,1590,1590,1590,1590,1591,120,22
1591,1591,1591,1591,1591,1591,1591,1592,104,1
1592,1592,1592,1592,1592,1592,1592,1593,107,1
1593,1593,1593,1593,1593,1593,1593,1594,110,1
1594,1594,1594,1594,1594,1594,1594,1595,112,1
1595,1595,1595,1595,1595,1595,1595,1596,115,1
1596,1596,1596,1596,1596,1596,1596,1597,118,1
1597,1597,1597,1597,1597,1597,1597,1598,120,1
1598,1598,1598,1598,1598,1598,1598,1599,123,1
1599,1599,1599,1599,1599,1599,1599,1600,125,1
1600,1600,1600,1600,1600,1600,1600,1601,128,1
1601,1601,1601,1601,1601,1601,1601,1602,130,1
1602,1602,1602,1602,1602,1602,1602,1603,132,1
1603,1603,1603,1603,1603,1603,1603,1604,134,1
1604,1604,1604,1604,1604,1604,1604,1605,136,1
1605,1605,1605,1605,1605,1605,1605,1606,138,1
1606,1606,1606,1606,1606,1606,1606,1607,140,1
1607,1607,1607,1607,1607,1607,1607,1608,142,1
1608,1608,1608,1608,1608,1608,1608,1609,143,1
1609,1609,1609,1609,1609,1609,1609,1610,145,1
1610,1610,1610,1610,1610,1610,1610,1611,146,1
1611,1611,1611,1611,1611,1611,1611,1612,148,1
1612,1612,1612,1612,1612,1612,1612,1613,149,1
1613,1613,1613,1613,1613,1613,1613,1614,150,1
1614,1614,1614,1614,1614,1614,1614,1615,152,1
1615,1615,1615,1615,1615,1615,1615,1616,153,1
1616,1616,1616,1616,1616,1616,1616,1617,154,1
1617,1617,1617,1617,1617,1617,1617,1618,155,1
1618,1618,1618,1618,1618,1618,1618,1619,156,1
1619,1619,1619,1619,1619,1619,1619,1620,157,2
1620,1620,1620,1620,1620,1620,1620,1621,158,2
1621,1621,1621,1621,1621,1621,1621,1622,159,2
1622,1622,1622,1622,1622,1622,1622,1623,160,2
1623,1623,1623,1623,1623,1623,1623,1624,160,2
1624,1624,1624,1624,1624,1624,1624,1625,161,2
1625,1625,1625,1625,1625,1625,1625,1626,162,2
1626,1626,1626,1626,1626,1626,1626,1627,163,2
1627,1627,1627,1627,1627,1627,1627,1628,163,2
1628,1628,1628,1628,1628,1628,1628,1629,164,2
1629,1629,1629,1629,1629,1629,1629,1630,164,2
1630,1630,1630,1630,1630,1630,1630,1631,165,2
1631,1631,1631,1631,1631,1631,1631,1632,165,2
1632,1632,1632,1632,1632,1632,1632,1633,166,2
1633,1633,1633,1633,1633,1633,1633,1634,166,2
1634,1634,1634,1634,1634,1634,1634,1635,383,4
1635,1635,1635,1635,1635,1635,1635,1636,439,5
1636,1636,1636,1636,1636,1636,1636,1637,496,6
1637,1637,1637,1637,1637,1637,1637,1638,553,7
1638,1638,1638,1638,1638,1638,1638,1639,607,9
1639,1639,1639,1639,1639,1639,1639,1640,659,10
1640,1640,1640,1640,1640,1640,1640,1641,707,11
1641,1641,1641,1641,1641,1641,1641,1642,750,13
1642,1642,1642,1642,1642,1642,1642,1643,788,14
1643,1643,1643,1643,1643,1643,1643,1644,821,16
1644,1644,1644,1644,1644,1644,1644,1645,849,18
1645,1645,1645,1645,1645,1645,1645,1646,873,19
1646,1646,1646,1646,1646,1646,1646,1647,893,21
1647,1647,1647,1647,1647,1647,1647,1648,909,23
1648,1648,1648,1648,1648,1648,1648,1649,923,24
1649,1649,1649,1649,1649,1649,1649,1650,934,26
1650,1650,1650,1650,1650,1650,1650,1651,944,28
1651,1651,1651,1651,1651,1651,1651,1652,951,30
1652,1652,1652,1652,1652,1652,1652,1653,958,31
1653,1653,1653,1653,1653,1653,1653,1654,963,33
1654,1654,1654,1654,1654,1654,1654,1655,967,35
1655,1655,1655,1655,1655,1655,1655,1656,970,37
1656,1656,1656,1656,1656,1656,1656,1657,973,38
1657,1657,1657,1657,1657,1657,1657,1658,976,40
1658,1658,1658,1658,1658,1658,1658,1659,978,41
1659,1659,1659,1659,1659,1659,1659,1660,979,43
1660,1660,1660,1660,1660,1660,1660,1661,980,45
1661,1661,1661,1661,1661,1661,1661,1662,982,46
1662,1662,1662,1662,1662,1662,1662,1663,982,48
1663,1663,1663,1663,1663,1663,1663,1664,983,49
1664,1664,1664,1664,1664,1664,1664,1665,984,51
1665,1665,1665,1665,1665,1665,1665,1666,984,52
1666,1666,1666,1666,1666,1666,1666,1667,985,54
1667,1667,1667,1667,1667,1667,1667,1668,985,55
1668,1668,1668,1668,1668,1668,1668,1669,985,57
1669,1669,1669,1669,1669,1669,1669,1670,986,58
1670,1670,1670,1670,1670,1670,1670,1671,986,59
1671,1671,1671,1671,1671,1671,1671,1672,986,61
1672,1672,1672,1672,1672,1672,1672,1673,986,62
1673,1673,1673,1673,1673,1673,1673,1674,986,63
1674,1674,1674,1674,1674,1674,1674,1675,986,65
1675,1675,1675,1675,1675,1675,1675,1676,987,66
1676,1676,1676,1676,1676,1676,1676,1677,987,67
1677,1677,1677,1677,1677,1677,1677,1678,824,8
1678,1678,1678,1678,1678,1678,1678,1679,938,9
1679,1679,1679,1679,1679,1679,1679,1680,1049,11
1680,1680,1680,1680,1680,1680,1680,1681,1155,13
1681,1681,1681,1681,1681,1681,1681,1682,1251,15
1682,1682,1682,1682,1682,1682,1682,1683,1336,17
1683,1683,1683,1683,1683,1683,1683,1684,1410,19
1684,1684,1684,1684,1684,1684,1684,1685,1474,22
1685,1685,1685,1685,1685,1685,1685,1686,1527,24
1686,1686,1686,1686,1686,1686,1686,1687,1571,27
1687,1687,1687,1687,1687,1687,1687,1688,1607,29
1688,1688,1688,1688,1688,1688,1688,1689,1637,32
1689,1689,1689,1689,1689,1689,1689,1690,1660,34
1690,1690,1690,1690,1690,1690,1690,1691,1680,36
1691,1691,1691,1691,1691,1691,1691,1692,1695,39
1692,1692,1692,1692,1692,1692,1692,1693,1708,41
1693,1693,1693,1693,1693,1693,1693,1694,1718,43
1694,1694,1694,1694,1694,1694,1694,1695,1726,46
1695,1695,1695,1695,1695,1695,1695,1696,1733,48
1696,1696,1696,1696,1696,1696,1696,1697,1739,50
1697,1697,1697,1697,1697,1697,1697,1698,1743,52
1698,1698,1698,1698,1698,1698,1698,1699,1747,54
1699,1699,1699,1699,1699,1699,1699,1700,1750,56
1700,1700,1700,1700,1700,1700,1700,1701,1753,58
1701,1701,1701,1701,1701,1701,1701,1702,1755,60
1702,1702,1702,1702,1702,1702,1702,1703,1756,62
1703,1703,1703,1703,1703,1703,1703,1704,1758,64
1704,1704,1704,1704,1704,1704,1704,1705,1759,65
1705,1705,1705,1705,1705,1705,1705,1706,1760,67
1706,1706,1706,1706,1706,1706,1706,1707,1761,69
1707,1707,1707,1707,1707,1707,1707,1708,1762,70
1708,1708,1708,1708,1708,1708,1708,1709,1763,72
1709,1709,1709,1709,1709,1709,1709,1710,1763,73
1710,1710,1710,1710,1710,1710,1710,1711,1764,75
1711,1711,1711,1711,1711,1711,1711,1712,1764,76
1712,1712,1712,1712,1712,1712,1712,1713,1764,78
1713,1713,1713,1713,1713,1713,1713,1714,1765,79
1714,1714,1714,1714,1714,1714,1714,1715,1765,80
1715,1715,1715,1715,1715,1715,1715,1716,1765,82
1716,1716,1716,1716,1716,1716,1716,1717,1765,83
1717,1717,1717,1717,1717,1717,1717,1718,1766,84
1718,1718,1718,1718,1718,1718,1718,1719,1766,85
1719,1719,1719,1719,1719,1719,1719,1720,1766,86
1720,1720,1720,1720,1720,1720,1720,1721,1007,30
1721,1721,1721,1721,1721,1721,1721,1722,1064,33
1722,1722,1722,1722,1722,1722,1722,1723,1120,35
1723,1723,1723,1723,1723,1723,1723,1724,1176,38
1724,1724,1724,1724,1724,1724,1724,1725,1230,41
1725,1725,1725,1725,1725,1725,1725,1726,1283,44
1726,1726,1726,1726,1726,1726,1726,1727,1334,47
1727,1727,1727,1727,1727,1727,1727,1728,1384,50
1728,1728,1728,1728,1728,1728,1728,1729,1431,53
1729,1729,1729,1729,1729,1729,1729,1730,1477,56
1730,1730,1730,1730,1730,1730,1730,1731,1520,59
1731,1731,1731,1731,1731,1731,1731,1732,1562,63
1732,1732,1732,1732,1732,1732,1732,1733,1601,66
1733,1733,1733,1733,1733,1733,1733,1734,1637,70
1734,1734,1734,1734,1734,1734,1734,1735,1672,73
1735,1735,1735,1735,1735,1735,1735,1736,1704,77
1736,1736,1736,1736,1736,1736,1736,1737,1733,80
1737,1737,1737,1737,1737,1737,1737,1738,1761,84
1738,1738,1738,1738,1738,1738,1738,1739,1787,87
1739,1739,1739,1739,1739,1739,1739,1740,1811,91
1740,1740,1740,1740,1740,1740,1740,1741,1833,94
1741,1741,1741,1741,1741,1741,1741,1742,1854,98
1742,1742,1742,1742,1742,1742,1742,1743,1873,101
1743,1743,1743,1743,1743,1743,1743,1744,1890,105
1744,1744,1744,1744,1744,1744,1744,1745,1906,108
1745,1745,1745,1745,1745,1745,1745,1746,1921,112
1746,1746,1746,1746,1746,1746,1746,1747,1935,115
1747,1747,1747,1747,1747,1747,1747,1748,1948,118
1748,1748,1748,1748,1748,1748,1748,1749,1960,122
1749,1749,1749,1749,1749,1749,1749,1750,1971,125
1750,1750,1750,1750,1750,1750,1750,1751,1981,128
1751,1751,1751,1751,1751,1751,1751,1752,1990,131
1752,1752,1752,1752,1752,1752,1752,1753,1998,135
1753,1753,1753,1753,1753,1753,1753,1754,2006,138
1754,1754,1754,1754,1754,1754,1754,1755,2013,141
1755,1755,1755,1755,1755,1755,1755,1756,2020,144
1756,1756,1756,1756,1756,1756,1756,1757,2026,147
1757,1757,1757,1757,1757,1757,1757,1758,2032,150
1758,1758,1758,1758,1758,1758,1758,1759,2037,153
1759,1759,1759,1759,1759,1759,1759,1760,2042,155
1760,1760,1760,1760,1760,1760,1760,1761,2046,158
1761,1761,1761,1761,1761,1761,1761,1762,2050,161
1762,1762,1762,1762,1762,1762,1762,1763,2054,164
1763,1763,1763,1763,1763,1763,1763,1764,135,2
1764,1764,1764,1764,1764,1764,1764,1765,149,2
1765,1765,1765,1765,1765,1765,1765,1766,163,2
1766,1766,1766,1766,1766,1766,1766,1767,178,2
1767,1767,1767,1767,1767,1767,1767,1768,191,3
1768,1768,1768,1768,1768,1768,1768,1769,204,3
1769,1769,1769,1769,1769,1769,1769,1770,216,3
1770,1770,1770,1770,1770,1770,1770,1771,227,4
1771,1771,1771,1771,1771,1771,1771,1772,237,4
1772,1772,1772,1772,1772,1772,1772,1773,245,5
1773,1773,1773,1773,1773,1773,1773,1774,253,5
1774,1774,1774,1774,1774,1774,1774,1775,260,5
1775,1775,1775,1775,1775,1775,1775,1776,266,6
1776,1776,1776,1776,1776,1776,1776,1777,271,6
1777,1777,1777,1777,1777,1777,1777,1778,276,7
1778,1778,1778,1778,1778,1778,1778,1779,279,7
1779,1779,1779,1779,1779,1779,1779,1780,283,7
1780,1780,1780,1780,1780,1780,1780,1781,286,8
1781,1781,1781,1781,1781,1781,1781,1782,288,8
1782,1782,1782,1782,1782,1782,1782,1783,290,8
1783,1783,1783,1783,1783,1783,1783,1784,292,9
1784,1784,1784,1784,1784,1784,1784,1785,294,9
1785,1785,1785,1785,1785,1785,1785,1786,295,10
1786,1786,1786,1786,1786,1786,1786,1787,296,10
1787,1787,1787,1787,1787,1787,1787,1788,297,10
1788,1788,1788,1788,1788,1788,1788,1789,298,11
1789,1789,1789,1789,1789,1789,1789,1790,299,11
1790,1790,1790,1790,1790,1790,1790,1791,300,11
1791,1791,1791,1791,1791,1791,1791,1792,300,12
1792,1792,1792,1792,1792,1792,1792,1793,301,12
1793,1793,1793,1793,1793,1793,1793,1794,301,12
1794,1794,1794,1794,1794,1794,1794,1795,301,12
1795,1795,1795,1795,1795,1795,1795,1796,302,13
1796,1796,1796,1796,1796,1796,1796,1797,302,13
1797,1797,1797,1797,1797,1797,1797,1798,302,13
1798,1798,1798,1798,1798,1798,1798,1799,303,14
1799,1799,1799,1799,1799,1799,1799,1800,303,14
1800,1800,1800,1800,1800,1800,1800,1801,303,14
1801,1801,1801,1801,1801,1801,1801,1802,303,14
1802,1802,1802,1802,1802,1802,1802,1803,303,15
1803,1803,1803,1803,1803,1803,1803,1804,303,15
1804,1804,1804,1804,1804,1804,1804,1805,304,15
1805,1805,1805,1805,1805,1805,1805,1806,304,15
1806,1806,1806,1806,1806,1806,1806,1807,52,0
1807,1807,1807,1807,1807,1807,1807,1808,59,0
1808,1808,1808,1808,1808,1808,1808,1809,68,0
1809,1809,1809,1809,1809,1809,1809,1810,77,0
1810,1810,1810,1810,1810,1810,1810,1811,87,0
1811,1811,1811,1811,1811,1811,1811,1812,98,0
1812,1812,1812,1812,1812,1812,1812,1813,109,0
1813,1813,1813,1813,1813,1813,1813,1814,120,1
1814,1814,1814,1814,1814,1814,1814,1815,132,1
1815,1815,1815,1815,1815,1815,1815,1816,143,1
1816,1816,1816,1816,1816,1816,1816,1817,155,1
1817,1817,1817,1817,1817,1817,1817,1818,166,1
1818,1818,1818,1818,1818,1818,1818,1819,176,1
1819,1819,1819,1819,1819,1819,1819,1820,186,1
1820,1820,1820,1820,1820,1820,1820,1821,196,1
1821,1821,1821,1821,1821,1821,1821,1822,204,1
1822,1822,1822,1822,1822,1822,1822,1823,212,1
1823,1823,1823,1823,1823,1823,1823,1824,220,1
1824,1824,1824,1824,1824,1824,1824,1825,226,2
1825,1825,1825,1825,1825,1825,1825,1826,232,2
1826,1826,1826,1826,1826,1826,1826,1827,238,2
1827,1827,1827,1827,1827,1827,1827,1828,243,2
1828,1828,1828,1828,1828,1828,1828,1829,247,2
1829,1829,1829,1829,1829,1829,1829,1830,251,2
1830,1830,1830,1830,1830,1830,1830,1831,255,2
1831,1831,1831,1831,1831,1831,1831,1832,258,2
1832,1832,1832,1832,1832,1832,1832,1833,260,2
1833,1833,1833,1833,1833,1833,1833,1834,263,2
1834,1834,1834,1834,1834,1834,1834,1835,265,3
1835,1835,1835,1835,1835,1835,1835,1836,267,3
1836,1836,1836,1836,1836,1836,1836,1837,269,3
1837,1837,1837,1837,1837,1837,1837,1838,270,3
1838,1838,1838,1838,1838,1838,1838,1839,271,3
1839,1839,1839,1839,1839,1839,1839,1840,273,3
1840,1840,1840,1840,1840,1840,1840,1841,274,3
1841,1841,1841,1841,1841,1841,1841,1842,275,3
1842,1842,1842,1842,1842,1842,1842,1843,276,3
1843,1843,1843,1843,1843,1843,1843,1844,277,3
1844,1844,1844,1844,1844,1844,1844,1845,277,3
1845,1845,1845,1845,1845,1845,1845,1846,278,3
1846,1846,1846,1846,1846,1846,1846,1847,279,3
1847,1847,1847,1847,1847,1847,1847,1848,279,3
1848,1848,1848,1848,1848,1848,1848,1849,280,3
1849,1849,1849,1849,1849,1849,1849,1850,177,0
1850,1850,1850,1850,1850,1850,1850,1851,190,0
1851,1851,1851,1851,1851,1851,1851,1852,202,0
1852,1852,1852,1852,1852,1852,1852,1853,210,0
1853,1853,1853,1853,1853,1853,1853,1854,217,0
1854,1854,1854,1854,1854,1854,1854,1855,221,0
1855,1855,1855,1855,1855,1855,1855,1856,225,0
1856,1856,1856,1856,1856,1856,1856,1857,228,0
1857,1857,1857,1857,1857,1857,1857,1858,230,0
1858,1858,1858,1858,1858,1858,1858,1859,231,0
1859,1859,1859,1859,1859,1859,1859,1860,232,0
1860,1860,1860,1860,1860,1860,1860,1861,233,0
1861,1861,1861,1861,1861,1861,1861,1862,233,0
1862,1862,1862,1862,1862,1862,1862,1863,234,0
1863,1863,1863,1863,1863,1863,1863,1864,234,0
1864,1864,1864,1864,1864,1864,1864,1865,234,0
1865,1865,1865,1865,1865,1865,1865,1866,235,0
1866,1866,1866,1866,1866,1866,1866,1867,235,0
1867,1867,1867,1867,1867,1867,1867,1868,235,0
1868,1868,1868,1868,1868,1868,1868,1869,235,0
1869,1869,1869,1869,1869,1869,1869,1870,235,0
1870,1870,1870,1870,1870,1870,1870,1871,235,0
1871,1871,1871,1871,1871,1871,1871,1872,235,0
1872,1872,1872,1872,1872,1872,1872,1873,235,0
1873,1873,1873,1873,1873,1873,1873,1874,235,0
1874,1874,1874,1874,1874,1874,1874,1875,235,0
1875,1875,1875,1875,1875,1875,1875,1876,235,0
1876,1876,1876,1876,1876,1876,1876,1877,235,0
1877,1877,1877,1877,1877,1877,1877,1878,235,0
1878,1878,1878,1878,1878,1878,1878,1879,235,0
1879,1879,1879,1879,1879,1879,1879,1880,235,0
1880,1880,1880,1880,1880,1880,1880,1881,235,0
1881,1881,1881,1881,1881,1881,1881,1882,235,0
1882,1882,1882,1882,1882,1882,1882,1883,235,0
1883,1883,1883,1883,1883,1883,1883,1884,235,0
1884,1884,1884,1884,1884,1884,1884,1885,235,0
1885,1885,1885,1885,1885,1885,1885,1886,235,0
1886,1886,1886,1886,1886,1886,1886,1887,235,0
1887,1887,1887,1887,1887,1887,1887,1888,235,0
1888,1888,1888,1888,1888,1888,1888,1889,235,0
1889,1889,1889,1889,1889,1889,1889,1890,235,0
1890,1890,1890,1890,1890,1890,1890,1891,235,0
1891,1891,1891,1891,1891,1891,1891,1892,235,0
1892,1892,1892,1892,1892,1892,1892,1893,2,0
1893,1893,1893,1893,1893,1893,1893,1894,2,0
1894,1894,1894,1894,1894,1894,1894,1895,3,0
1895,1895,1895,1895,1895,1895,1895,1896,3,0
1896,1896,1896,1896,1896,1896,1896,1897,3,0
1897,1897,1897,1897,1897,1897,1897,1898,3,0
1898,1898,1898,1898,1898,1898,1898,1899,4,0
1899,1899,1899,1899,1899,1899,1899,1900,4,0
1900,1900,1900,1900,1900,1900,1900,1901,5,0
1901,1901,1901,1901,1901,1901,1901,1902,5,0
1902,1902,1902,1902,1902,1902,1902,1903,5,0
1903,1903,1903,1903,1903,1903,1903,1904,6,0
1904,1904,1904,1904,1904,1904,1904,1905,6,0
1905,1905,1905,1905,1905,1905,1905,1906,7,0
1906,1906,1906,1906,1906,1906,1906,1907,8,0
1907,1907,1907,1907,1907,1907,1907,1908,8,0
1908,1908,1908,1908,1908,1908,1908,1909,9,0
1909,1909,1909,1909,1909,1909,1909,1910,10,0
1910,1910,1910,1910,1910,1910,1910,1911,11,0
1911,1911,1911,1911,1911,1911,1911,1912,12,0
1912,1912,1912,1912,1912,1912,1912,1913,13,0
1913,1913,1913,1913,1913,1913,1913,1914,14,0
1914,1914,1914,1914,1914,1914,1914,1915,16,0
1915,1915,1915,1915,1915,1915,1915,1916,17,0
1916,1916,1916,1916,1916,1916,1916,1917,19,0
1917,1917,1917,1917,1917,1917,1917,1918,20,0
1918,1918,1918,1918,1918,1918,1918,1919,22,0
1919,1919,1919,1919,1919,1919,1919,1920,24,0
1920,1920,1920,1920,1920,1920,1920,1921,26,0
1921,1921,1921,1921,1921,1921,1921,1922,29,0
1922,1922,1922,1922,1922,1922,1922,1923,31,0
1923,1923,1923,1923,1923,1923,1923,1924,34,0
1924,1924,1924,1924,1924,1924,1924,1925,37,0
1925,1925,1925,1925,1925,1925,1925,1926,40,0
1926,1926,1926,1926,1926,1926,1926,1927,43,0
1927,1927,1927,1927,1927,1927,1927,1928,47,0
1928,1928,1928,1928,1928,1928,1928,1929,51,0
1929,1929,1929,1929,1929,1929,1929,1930,55,0
1930,1930,1930,1930,1930,1930,1930,1931,60,0
1931,1931,1931,1931,1931,1931,1931,1932,65,0
1932,1932,1932,1932,1932,1932,1932,1933,71,0
1933,1933,1933,1933,1933,1933,1933,1934,76,0
1934,1934,1934,1934,1934,1934,1934,1935,83,0
1935,1935,1935,1935,1935,1935,1935,1936,156,0
1936,1936,1936,1936,1936,1936,1936,1937,183,0
1937,1937,1937,1937,1937,1937,1937,1938,212,0
1938,1938,1938,1938,1938,1938,1938,1939,243,1
1939,1939,1939,1939,1939,1939,1939,1940,276,1
1940,1940,1940,1940,1940,1940,1940,1941,308,1
1941,1941,1941,1941,1941,1941,1941,1942,341,1
1942,1942,1942,1942,1942,1942,1942,1943,372,1
1943,1943,1943,1943,1943,1943,1943,1944,402,1
1944,1944,1944,1944,1944,1944,1944,1945,429,1
1945,1945,1945,1945,1945,1945,1945,1946,454,1
1946,1946,1946,1946,1946,1946,1946,1947,477,2
1947,1947,1947,1947,1947,1947,1947,1948,496,2
1948,1948,1948,1948,1948,1948,1948,1949,513,2
1949,1949,1949,1949,1949,1949,1949,1950,528,2
1950,1950,1950,1950,1950,1950,1950,1951,541,2
1951,1951,1951,1951,1951,1951,1951,1952,552,3
1952,1952,1952,1952,1952,1952,1952,1953,561,3
1953,1953,1953,1953,1953,1953,1953,1954,569,3
1954,1954,1954,1954,1954,1954,1954,1955,576,3
1955,1955,1955,1955,1955,1955,1955,1956,581,3
1956,1956,1956,1956,1956,1956,1956,1957,586,3
1957,1957,1957,1957,1957,1957,1957,1958,590,4
1958,1958,1958,1958,1958,1958,1958,1959,593,4
1959,1959,1959,1959,1959,1959,1959,1960,596,4
1960,1960,1960,1960,1960,1960,1960,1961,599,4
1961,1961,1961,1961,1961,1961,1961,1962,601,4
1962,1962,1962,1962,1962,1962,1962,1963,603,4
1963,1963,1963,1963,1963,1963,1963,1964,604,4
1964,1964,1964,1964,1964,1964,1964,1965,605,5
1965,1965,1965,1965,1965,1965,1965,1966,606,5
1966,1966,1966,1966,1966,1966,1966,1967,607,5
1967,1967,1967,1967,1967,1967,1967,1968,608,5
1968,1968,1968,1968,1968,1968,1968,1969,609,5
1969,1969,1969,1969,1969,1969,1969,1970,610,5
1970,1970,1970,1970,1970,1970,1970,1971,610,5
1971,1971,1971,1971,1971,1971,1971,1972,611,5
1972,1972,1972,1972,1972,1972,1972,1973,611,6
1973,1973,1973,1973,1973,1973,1973,1974,611,6
1974,1974,1974,1974,1974,1974,1974,1975,612,6
1975,1975,1975,1975,1975,1975,1975,1976,612,6
1976,1976,1976,1976,1976,1976,1976,1977,612,6
1977,1977,1977,1977,1977,1977,1977,1978,613,6
1978,1978,1978,1978,1978,1978,1978,1979,2716,89
1979,1979,1979,1979,1979,1979,1979,1980,3013,100
1980,1980,1980,1980,1980,1980,1980,1981,3339,111
1981,1981,1981,1981,1981,1981,1981,1982,3695,123
1982,1982,1982,1982,1982,1982,1982,1983,4082,137
1983,1983,1983,1983,1983,1983,1983,1984,4501,153
1984,1984,1984,1984,1984,1984,1984,1985,4954,169
1985,1985,1985,1985,1985,1985,1985,1986,5441,188
1986,1986,1986,1986,1986,1986,1986,1987,5963,208
1987,1987,1987,1987,1987,1987,1987,1988,6520,230
1988,1988,1988,1988,1988,1988,1988,1989,7113,253
1989,1989,1989,1989,1989,1989,1989,1990,7740,279
1990,1990,1990,1990,1990,1990,1990,1991,8399,307
1991,1991,1991,1991,1991,1991,1991,1992,9088,337
1992,1992,1992,1992,1992,1992,1992,1993,9804,370
1993,1993,1993,1993,1993,1993,1993,1994,10543,404
1994,1994,1994,1994,1994,1994,1994,1995,11304,441
1995,1995,1995,1995,1995,1995,1995,1996,12081,481
1996,1996,1996,1996,1996,1996,1996,1997,12871,523
1997,1997,1997,1997,1997,1997,1997,1998,13669,567
1998,1998,1998,1998,1998,1998,1998,1999,14472,613
1999,1999,1999,1999,1999,1999,1999,2000,15275,661
2000,2000,2000,2000,2000,2000,2000,2001,16071,712
2001,2001,2001,2001,2001,2001,2001,2002,16857,765
2002,2002,2002,2002,2002,2002,2002,2003,17625,819
2003,2003,2003,2003,2003,2003,2003,2004,18371,875
2004,2004,2004,2004,2004,2004,2004,2005,19090,933
2005,2005,2005,2005,2005,2005,2005,2006,19782,992
2006,2006,2006,2006,2006,2006,2006,2007,20446,1052
2007,2007,2007,2007,2007,2007,2007,2008,21081,1113
2008,2008,2008,2008,2008,2008,2008,2009,21685,1175
2009,2009,2009,2009,2009,2009,2009,2010,22259,1238
2010,2010,2010,2010,2010,2010,2010,2011,22802,1301
2011,2011,2011,2011,2011,2011,2011,2012,23313,1364
2012,2012,2012,2012,2012,2012,2012,2013,23793,1428
2013,2013,2013,2013,2013,2013,2013,2014,24243,1492
2014,2014,2014,2014,2014,2014,2014,2015,24663,1555
2015,2015,2015,2015,2015,2015,2015,2016,25054,1619
2016,2016,2016,2016,2016,2016,2016,2017,25418,1682
2017,2017,2017,2017,2017,2017,2017,2018,25756,1744
2018,2018,2018,2018,2018,2018,2018,2019,26069,1806
2019,2019,2019,2019,2019,2019,2019,2020,26361,1868
2020,2020,2020,2020,2020,2020,2020,2021,26633,1928
2021,2021,2021,2021,2021,2021,2021,2022,14,1
2022,2022,2022,2022,2022,2022,2022,2023,16,2
2023,2023,2023,2023,2023,2023,2023,2024,18,2
2024,2024,2024,2024,2024,2024,2024,2025,19,2
2025,2025,2025,2025,2025,2025,2025,2026,21,2
2026,2026,2026,2026,2026,2026,2026,2027,24,3
2027,2027,2027,2027,2027,2027,2027,2028,26,3
2028,2028,2028,2028,2028,2028,2028,2029,28,3
2029,2029,2029,2029,2029,2029,2029,2030,30,4
2030,2030,2030,2030,2030,2030,2030,2031,33,4
2031,2031,2031,2031,2031,2031,2031,2032,35,4
2032,2032,2032,2032,2032,2032,2032,2033,37,5
2033,2033,2033,2033,2033,2033,2033,2034,39,5
2034,2034,2034,2034,2034,2034,2034,2035,42,6
2035,2035,2035,2035,2035,2035,2035,2036,44,6
